Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Michael Massey","KCR",46,82,86,26,17,5,1,3,12,9,3,0,21,0,0,1,1,0,0,0.31707317,27684,686681,"Michael Massey"
2026,"Joey Wiemer","WSN",21,37,43,13,5,4,1,3,9,9,6,0,14,0,0,0,1,0,0,0.351351351,27690,686894,"Joey Wiemer"
2026,"Drew Romo","CHW",29,31,38,4,1,2,0,1,2,1,6,0,8,0,0,1,0,0,0,0.129032258,27763,691011,"Drew Romo"
2026,"Pete Crow-Armstrong","CHC",111,178,207,53,33,6,3,11,29,34,23,0,59,6,0,0,0,8,4,0.297752808,27769,691718,"Pete Crow-Armstrong"
2026,"Evan Carter","TEX",55,60,70,8,8,0,0,0,8,0,5,0,23,0,0,5,0,1,0,0.133333333,27790,694497,"Evan Carter"
2026,"Thomas Saggese","STL",18,31,38,8,4,0,1,3,7,5,6,0,12,0,1,0,0,1,1,0.258064516,27883,695336,"Thomas Saggese"
2026,"Colt Keith","DET",25,24,25,3,3,0,0,0,5,1,0,0,4,1,0,0,1,0,0,0.125,27899,690993,"Colt Keith"
2026,"Alejandro Osuna","TEX",27,44,48,14,14,0,0,0,8,7,2,0,7,2,0,0,1,1,1,0.318181818,27915,696030,"Alejandro Osuna"
2026,"Petey Halpin","CLE",25,30,35,1,1,0,0,0,3,1,2,0,9,0,1,2,0,0,0,0.033333333,27931,690984,"Petey Halpin"
2026,"Jose Fernandez","ARI",33,57,62,15,11,4,0,0,9,5,4,0,14,0,0,1,1,3,0,0.263157894,28020,699912,"Jose Fernandez"
2026,"Edgar Quero","CHW",43,73,86,12,9,0,0,3,8,11,7,0,14,2,3,1,0,1,0,0.164383561,28022,700337,"Edgar Quero"
2026,"Jasson Domínguez","NYY",39,80,85,22,14,6,0,2,10,8,3,0,18,1,0,0,0,1,1,0.275,28080,691176,"Jasson Dominguez"
2026,"Junior Caminero","TBR",81,136,168,40,26,6,0,8,24,16,31,7,23,1,0,0,9,0,2,0.294117647,28163,691406,"Junior Caminero"
2026,"Blaze Jordan","STL",39,71,76,19,10,3,4,2,7,8,4,0,9,1,0,0,4,0,0,0.267605633,28199,691458,"Blaze Jordan"
2026,"Javier Sanoja","MIA",75,125,133,40,26,10,1,3,11,17,8,0,16,0,0,0,1,3,4,0.32,28253,691594,"Javier Sanoja"
2026,"Coby Mayo","BAL",71,131,144,42,18,9,0,15,29,32,11,0,38,2,0,0,1,1,0,0.320610687,28312,691723,"Coby Mayo"
2026,"Felix Reyes","PHI",9,21,21,4,3,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0.19047619,28763,694025,"Felix Reyes"
2026,"Jackson Chourio","MIL",70,130,146,39,25,7,0,7,26,14,16,5,33,0,0,0,4,6,2,0.3,28806,694192,"Jackson Chourio"
2026,"Angel Genao","CLE",21,29,32,7,4,2,0,1,5,3,2,0,2,1,0,0,2,0,0,0.24137931,28811,694197,"Angel Genao"
2026,"Denzer Guzman","LAA",36,63,70,10,4,2,0,4,8,11,7,0,21,0,0,0,0,0,1,0.158730158,28816,694203,"Denzer Guzman"
2026,"Moisés Ballesteros","2 Tms",26,43,44,9,7,2,0,0,3,4,1,0,10,0,0,0,0,0,0,0.209302325,28820,694208,"Moises Ballesteros"
2026,"Samuel Basallo","BAL",57,84,88,15,13,0,0,2,4,5,4,0,33,0,0,0,2,0,0,0.178571428,28824,694212,"Samuel Basallo"
2026,"Tanner Murray","CHW",11,22,24,4,3,0,0,1,2,2,2,1,7,0,0,0,0,0,0,0.181818181,28848,695020,"Tanner Murray"
2026,"Esmerlyn Valdez","PIT",45,86,106,21,4,7,1,9,17,26,20,0,36,0,0,0,2,0,0,0.244186046,29005,699013,"Esmerlyn Valdez"
2026,"Héctor Rodríguez","CIN",13,24,24,5,4,0,0,1,2,5,0,0,10,0,0,0,0,0,0,0.208333333,29189,699302,"Hector Rodriguez"
2026,"Pedro Ramírez","CHC",22,32,36,11,8,2,0,1,9,5,4,0,4,0,0,0,0,4,0,0.34375,29218,699393,"Pedro Ramirez"
2026,"Carter Jensen","KCR",85,137,153,32,21,8,0,3,12,18,14,0,45,1,1,0,0,2,0,0.233576642,29478,695600,"Carter Jensen"
2026,"Blake Dunn","CIN",22,39,42,11,9,2,0,0,7,0,3,0,11,0,0,0,1,3,2,0.282051282,29487,694362,"Blake Dunn"
2026,"Jackson Merrill","SDP",82,158,166,44,32,8,0,4,14,23,6,0,45,0,1,1,3,10,1,0.278481012,29490,701538,"Jackson Merrill"
2026,"James Wood","WSN",90,167,188,44,23,12,0,9,27,24,20,2,61,1,0,0,0,4,1,0.263473053,29518,695578,"James Wood"
2026,"Bryce Teodosio","LAA",17,39,41,9,7,2,0,0,1,2,2,0,15,0,0,0,1,1,1,0.23076923,29524,669326,"Bryce Teodosio"
2026,"Adrian Del Castillo","ARI",23,26,28,3,3,0,0,0,0,2,0,0,11,0,0,2,1,0,0,0.115384615,29554,680728,"Adrian Del Castillo"
2026,"Tim Tawa","ARI",39,68,77,15,11,4,0,0,8,5,7,0,21,0,1,1,2,2,1,0.220588235,29571,694374,"Tim Tawa"
2026,"Billy Cook","PIT",16,31,32,5,3,1,1,0,5,1,1,0,13,0,0,0,0,1,0,0.161290322,29573,695257,"Billy Cook"
2026,"Ben Rice","NYY",103,185,205,47,31,4,2,10,25,27,16,0,56,4,0,0,3,2,0,0.254054054,29576,700250,"Ben Rice"
2026,"Ben Malgeri","DET",34,56,67,12,9,3,0,0,6,5,9,0,19,1,1,0,0,1,0,0.214285714,29577,701162,"Ben Malgeri"
2026,"Colton Cowser","BAL",40,47,55,7,6,0,0,1,2,7,6,0,24,0,1,1,0,1,1,0.14893617,29591,681297,"Colton Cowser"
2026,"Connor Norby","2 Tms",60,86,107,16,9,6,0,1,11,6,18,0,28,3,0,0,0,1,0,0.186046511,29592,681393,"Connor Norby"
2026,"Joshua Báez","STL",17,32,35,9,2,2,0,5,9,10,1,0,12,2,0,0,0,1,0,0.28125,29596,695491,"Joshua Baez"
2026,"Henry Davis","PIT",45,77,83,10,7,1,0,2,7,10,3,0,21,0,2,1,0,0,0,0.129870129,29617,680779,"Henry Davis"
2026,"Sal Frelick","MIL",53,80,89,15,11,3,0,1,7,9,6,0,10,2,1,0,1,1,0,0.1875,29622,686217,"Sal Frelick"
2026,"Caleb Durbin","BOS",70,119,135,29,20,6,0,3,14,19,9,0,18,3,1,3,0,8,2,0.243697478,29646,702332,"Caleb Durbin"
2026,"Matt McLain","CIN",61,93,112,22,15,1,0,6,21,10,16,1,24,1,0,2,2,3,1,0.236559139,29695,680574,"Matt McLain"
2026,"Braxton Fulford","COL",29,52,57,9,5,4,0,0,5,4,3,0,25,1,1,0,0,2,0,0.173076923,29704,690924,"Braxton Fulford"
2026,"Cam Cauley","TEX",19,33,37,5,3,0,1,1,7,1,2,0,11,1,0,1,2,0,0,0.151515151,29710,695508,"Cam Cauley"
2026,"Colson Montgomery","CHW",94,156,173,40,21,9,0,10,17,30,12,0,49,5,0,0,2,0,0,0.256410256,29712,695657,"Colson Montgomery"
2026,"Hunter Goodman","COL",82,148,168,39,22,8,0,9,23,24,19,3,61,0,1,0,2,0,1,0.263513513,29715,696100,"Hunter Goodman"
2026,"Zack Gelof","ATH",49,93,100,26,17,3,1,5,19,12,6,0,25,0,0,1,2,3,1,0.279569892,29766,680869,"Zack Gelof"
2026,"Max Muncy","ATH",53,87,101,18,10,4,2,2,12,7,13,0,30,1,0,0,3,2,1,0.206896551,29779,691777,"Max Muncy"
2026,"Joe Mack","MIA",45,53,62,10,8,1,0,1,4,9,4,0,17,0,1,4,0,0,0,0.188679245,29780,691788,"Joe Mack"
2026,"Kyle Manzardo","CLE",47,60,73,13,11,1,0,1,5,4,10,0,20,2,1,0,1,0,0,0.216666666,29794,700932,"Kyle Manzardo"
2026,"TJ Rumfield","COL",89,153,176,42,30,7,1,4,14,21,22,0,23,1,0,0,1,0,0,0.274509803,29805,681198,"TJ Rumfield"
2026,"Liam Hicks","2 Tms",66,93,106,18,16,1,0,1,6,10,9,0,16,2,1,1,0,1,0,0.193548387,29844,689414,"Liam Hicks"
2026,"Denzel Clarke","ATH",17,29,31,6,5,1,0,0,3,1,1,0,8,0,0,1,0,0,0,0.206896551,29858,672016,"Denzel Clarke"
2026,"Christian Franklin","BAL",11,20,24,3,1,2,0,0,1,0,3,0,8,1,0,0,0,1,0,0.15,29896,681047,"Christian Franklin"
2026,"Jacob Young","WSN",74,126,144,39,26,9,1,3,18,16,14,0,22,2,0,2,2,6,1,0.309523809,29931,696285,"Jacob Young"
2026,"Edwin Arroyo","CIN",24,41,43,10,8,1,1,0,6,1,1,0,11,0,1,0,0,1,0,0.243902439,29957,695490,"Edwin Arroyo"
2026,"Harry Ford","WSN",18,38,44,10,4,5,0,1,7,6,6,0,13,0,0,0,1,0,0,0.263157894,29958,695670,"Harry Ford"
2026,"Jordan Lawlar","ARI",19,37,42,12,8,1,0,3,6,8,3,0,11,1,0,1,0,2,0,0.324324324,29976,691783,"Jordan Lawlar"
2026,"Brady House","WSN",47,84,92,29,19,6,0,4,15,14,8,0,23,0,0,0,1,3,0,0.345238095,29993,691781,"Brady House"
2026,"Daylen Lile","WSN",87,144,158,35,27,5,2,1,15,19,9,0,37,3,2,0,0,4,1,0.243055555,29995,695734,"Daylen Lile"
2026,"Christian Encarnacion-Strand","BAL",29,56,63,18,9,3,0,6,9,12,6,1,20,0,0,1,2,0,0,0.321428571,30011,687952,"Christian Encarnacion-Strand"
2026,"Tristan Peters","CHW",41,48,56,10,7,2,0,1,5,5,5,0,11,1,0,2,0,0,2,0.208333333,30063,671976,"Tristan Peters"
2026,"Hao-Yu Lee","DET",70,121,130,29,20,6,1,2,11,12,7,0,31,0,1,1,2,1,0,0.239669421,30080,701678,"Hao-Yu Lee"
2026,"Seiya Suzuki","CHC",83,121,148,38,23,7,0,8,26,22,24,3,27,1,2,0,2,2,0,0.314049586,30116,673548,"Seiya Suzuki"
2026,"Luis Lara","MIL",26,44,48,11,8,2,1,0,7,4,4,0,8,0,0,0,1,0,0,0.25,30675,800325,"Luis Lara"
2026,"Zach Neto","LAA",71,150,168,40,24,8,2,6,24,17,17,1,44,1,0,0,1,4,3,0.266666666,31347,687263,"Zach Neto"
2026,"Victor Scott II","STL",37,52,59,15,14,0,0,1,5,5,2,0,9,1,1,3,1,2,2,0.288461538,31349,687363,"Victor Scott II"
2026,"Jimmy Crooks","STL",18,18,21,3,0,2,0,1,1,1,1,0,7,2,0,0,1,0,0,0.166666666,31354,699625,"Jimmy Crooks"
2026,"Nathan Church","STL",54,80,88,17,14,1,0,2,10,11,5,0,14,1,1,1,1,4,3,0.2125,31357,701675,"Nathan Church"
2026,"Jakob Marsee","MIA",78,94,123,15,9,2,3,1,17,5,18,0,33,8,1,2,1,7,3,0.159574468,31370,805300,"Jakob Marsee"
2026,"Dalton Rushing","LAD",39,59,66,13,7,5,0,1,10,4,5,0,19,2,0,0,1,0,0,0.220338983,31382,687221,"Dalton Rushing"
2026,"Jordan Beck","COL",40,71,77,21,15,4,1,1,9,6,5,0,27,0,1,0,2,1,0,0.295774647,31431,687597,"Jordan Beck"
2026,"Daniel Susac","SFG",31,47,50,16,11,3,0,2,6,7,3,0,8,0,0,0,1,0,0,0.340425531,31441,691740,"Daniel Susac"
2026,"Henry Bolte","ATH",62,124,140,35,24,4,0,7,20,18,10,0,47,5,0,0,3,7,4,0.282258064,31448,703607,"Henry Bolte"
2026,"Wade Meckler","LAA",23,32,36,6,5,1,0,0,3,0,2,0,8,1,0,1,0,0,0,0.1875,31490,685133,"Wade Meckler"
2026,"Sal Stewart","CIN",87,133,156,39,26,5,0,8,19,24,21,5,34,1,1,0,3,7,1,0.293233082,31505,701398,"Sal Stewart"
2026,"Spencer Jones","NYY",32,41,46,17,10,4,1,2,15,9,4,0,13,1,0,0,0,3,0,0.414634146,31532,682987,"Spencer Jones"
2026,"Drake Baldwin","ATL",88,178,196,44,32,5,0,7,25,18,15,0,39,3,0,0,7,0,0,0.247191011,31539,686948,"Drake Baldwin"
2026,"Drew Gilbert","SFG",38,42,46,3,3,0,0,0,3,1,2,0,15,1,0,1,2,0,1,0.071428571,31545,687551,"Drew Gilbert"
2026,"Zach Dezenzo","HOU",19,26,30,6,4,1,0,1,4,2,4,0,10,0,0,0,0,1,0,0.23076923,31562,701305,"Zach Dezenzo"
2026,"Chase Meidroth","CHW",80,136,160,43,25,14,0,4,26,14,20,0,30,1,1,1,1,2,0,0.31617647,31580,805367,"Chase Meidroth"
2026,"Brooks Lee","MIN",92,162,177,36,25,8,0,3,9,16,11,0,41,3,0,1,4,1,2,0.222222222,31595,686797,"Brooks Lee"
2026,"Alex Freeland","LAD",22,31,33,4,3,1,0,0,2,3,2,0,15,0,0,0,1,0,0,0.129032258,31665,690976,"Alex Freeland"
2026,"Cole Young","SEA",96,170,187,37,31,2,1,3,14,16,10,0,38,5,2,0,3,1,2,0.217647058,31680,702284,"Cole Young"
2026,"Dylan Beavers","BAL",36,45,52,11,10,1,0,0,6,5,5,0,12,0,1,1,1,1,0,0.244444444,31695,687637,"Dylan Beavers"
2026,"Jackson Holliday","BAL",45,74,83,18,13,4,0,1,7,6,9,0,24,0,0,0,0,1,0,0.243243243,31781,702616,"Jackson Holliday"
2026,"Justin Crawford","PHI",47,50,56,11,11,0,0,0,13,2,4,0,11,2,0,0,1,7,0,0.22,31791,702222,"Justin Crawford"
2026,"Otto Kemp","PHI",11,20,22,2,2,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0.1,31792,805249,"Otto Kemp"
2026,"Roman Anthony","BOS",28,41,44,11,10,1,0,0,4,1,3,0,9,0,0,0,1,1,0,0.268292682,31812,701350,"Roman Anthony"
2026,"Masataka Yoshida","BOS",23,27,30,8,5,3,0,0,6,7,3,0,4,0,0,0,1,0,0,0.296296296,31837,807799,"Masataka Yoshida"
2026,"Colby Thomas","ATH",44,97,104,22,15,3,0,4,10,10,4,0,30,1,0,2,1,1,1,0.226804123,31855,687515,"Colby Thomas"
2026,"Chandler Simpson","TBR",96,167,178,49,42,4,3,0,17,10,3,0,19,0,2,6,1,9,3,0.293413173,31912,802415,"Chandler Simpson"
2026,"Rafael Flores Jr.","PIT",21,48,55,11,6,1,0,4,6,10,7,1,16,0,0,0,1,0,0,0.229166666,31991,804668,"Rafael Flores Jr."
2026,"Chase DeLauter","CLE",88,140,154,47,34,9,2,2,18,19,13,0,30,0,1,0,2,1,0,0.335714285,32127,800050,"Chase DeLauter"
2026,"Nolan Schanuel","LAA",60,106,119,24,18,4,0,2,16,12,8,0,19,3,2,0,0,0,0,0.226415094,33189,694384,"Nolan Schanuel"
2026,"Ben Williamson","TBR",62,113,120,27,18,7,1,1,13,15,5,0,23,1,0,1,4,4,0,0.238938053,33197,810938,"Ben Williamson"
2026,"Jacob Gonzalez","2 Tms",24,26,32,7,3,4,0,0,4,3,3,0,6,3,0,0,1,1,0,0.269230769,33225,694378,"Jacob Gonzalez"
2026,"Kyle Karros","COL",71,125,142,36,23,11,0,2,19,11,14,2,28,3,0,0,0,2,0,0.288,33252,691720,"Kyle Karros"
2026,"Cole Carrigg","COL",58,119,128,35,19,13,0,3,21,21,5,1,33,0,2,2,2,5,0,0.294117647,33253,694249,"Cole Carrigg"
2026,"Jacob Wilson","ATH",49,108,116,26,17,6,1,2,13,12,5,0,12,1,1,1,0,1,0,0.24074074,33266,805779,"Jacob Wilson"
2026,"Jonah Cox","SFG",27,50,54,15,9,1,2,3,9,5,3,0,24,0,0,1,0,4,1,0.3,33270,813841,"Jonah Cox"
2026,"Tommy Troy","ARI",18,25,28,10,7,1,1,1,8,4,3,0,6,0,0,0,0,1,0,0.4,33279,694371,"Tommy Troy"
2026,"Brice Matthews","HOU",48,78,82,15,9,1,1,4,7,11,4,0,26,0,0,0,0,4,2,0.192307692,33280,694728,"Brice Matthews"
2026,"Brett Bateman","TOR",17,37,41,13,11,1,1,0,3,6,2,0,8,1,1,0,0,0,0,0.351351351,33312,703520,"Brett Bateman"
2026,"Luke Keaschall","MIN",89,151,173,41,31,9,0,1,19,13,18,1,30,3,1,0,3,7,2,0.271523178,33321,807712,"Luke Keaschall"
2026,"Matt Shaw","CHC",48,70,81,19,9,7,1,2,11,13,8,0,14,2,0,1,1,4,0,0.271428571,33322,807713,"Matt Shaw"
2026,"Charles McAdoo","TOR",17,40,46,11,9,1,0,1,5,7,5,0,13,0,1,0,0,0,0,0.275,33323,807727,"Charles McAdoo"
2026,"Wyatt Langford","TEX",61,117,133,28,17,6,1,4,22,7,15,0,30,1,0,0,4,2,0,0.239316239,33333,694671,"Wyatt Langford"
2026,"Max Clark","DET",23,40,47,13,6,4,2,1,4,10,4,0,7,1,0,2,0,0,0,0.325,33381,703601,"Max Clark"
2026,"Bryce Eldridge","SFG",68,110,123,33,21,7,0,5,13,17,13,0,33,0,0,0,0,1,0,0.3,33390,805811,"Bryce Eldridge"
2026,"Jim Jarvis","ATL",17,19,23,3,1,2,0,0,3,2,3,0,4,1,0,0,0,0,0,0.157894736,33492,805347,"Jim Jarvis"
2026,"Cooper Pratt","MIL",28,44,54,8,6,0,1,1,6,10,5,0,13,1,3,1,2,3,0,0.181818181,33530,806198,"Cooper Pratt"
2026,"Dylan Crews","WSN",56,105,118,28,17,6,0,5,19,12,12,0,28,1,0,0,2,4,0,0.266666666,33541,686611,"Dylan Crews"
2026,"LuJames Groover","ARI",9,19,21,3,1,1,0,1,3,3,1,0,5,1,0,0,1,0,0,0.157894736,33552,694410,"LuJames Groover"
2026,"Kevin McGonigle","DET",95,163,186,39,29,7,0,3,18,16,20,0,35,1,2,0,2,2,0,0.239263803,33572,805808,"Kevin McGonigle"
2026,"Colt Emerson","SEA",50,74,80,14,9,1,1,3,8,8,4,0,28,2,0,0,1,0,1,0.189189189,33575,806068,"Colt Emerson"
2026,"A.J. Ewing","NYM",59,98,113,26,18,5,1,2,10,8,11,0,30,1,2,1,1,6,1,0.265306122,33656,805999,"A.J. Ewing"
2026,"Jung Hoo Lee","SFG",87,152,161,39,29,7,1,2,15,13,6,0,21,2,1,0,2,4,0,0.256578947,33824,808982,"Jung Hoo Lee"
2026,"Travis Bazzana","CLE",77,117,135,22,19,2,0,1,11,9,16,0,34,2,0,0,0,7,1,0.188034188,34967,683953,"Travis Bazzana"
2026,"Christian Moore","LAA",13,23,26,5,4,1,0,0,0,1,2,0,6,0,1,0,1,0,0,0.217391304,34979,695681,"Christian Moore"
2026,"JJ Wetherholt","STL",111,185,211,42,31,5,0,6,22,15,21,0,34,3,2,0,1,4,0,0.227027027,34985,802139,"JJ Wetherholt"
2026,"Jac Caglianone","KCR",73,150,155,39,24,8,0,7,16,18,1,0,45,4,0,0,0,4,0,0.26,35041,695506,"Jac Caglianone"
2026,"Ryan Waldschmidt","ARI",40,67,77,21,14,7,0,0,10,5,9,0,16,0,0,1,2,5,0,0.313432835,35061,814439,"Ryan Waldschmidt"
2026,"Sam Antonacci","CHW",61,84,98,20,17,3,0,0,10,6,5,0,21,8,0,1,0,3,1,0.238095238,35101,803011,"Sam Antonacci"
2026,"Tommy White","ATH",24,55,57,17,17,0,0,0,5,1,2,0,12,0,0,0,1,0,1,0.309090909,35107,695720,"Tommy White"
2026,"Cam Smith","HOU",72,116,131,23,12,3,2,6,17,14,11,0,32,2,2,0,5,2,1,0.198275862,35108,701358,"Cam Smith"
2026,"Nick Kurtz","ATH",74,136,157,32,23,3,0,6,19,22,19,1,60,2,0,0,0,1,0,0.235294117,35110,701762,"Nick Kurtz"
2026,"Kaelen Culpepper","MIN",19,36,39,12,8,3,0,1,5,4,1,0,9,1,1,0,1,1,0,0.333333333,35111,701785,"Kaelen Culpepper"
2026,"Joshua Kuroda-Grauer","ATH",9,27,27,11,7,3,0,1,3,2,0,0,3,0,0,0,1,0,0,0.407407407,35121,811965,"Joshua Kuroda-Grauer"
2026,"Carson Benge","NYM",80,140,152,37,29,2,1,5,17,15,10,0,41,2,0,0,2,6,2,0.264285714,35177,701807,"Carson Benge"
2026,"Konnor Griffin","PIT",33,60,65,17,12,3,1,1,8,6,4,0,19,0,1,0,2,5,0,0.283333333,35376,804606,"Konnor Griffin"
2026,"Braden Montgomery","CHW",53,75,85,11,5,4,1,1,11,7,8,0,23,1,1,0,2,0,1,0.146666666,35423,695731,"Braden Montgomery"
2026,"Munetaka Murakami","CHW",79,115,142,21,11,4,0,6,18,18,26,1,53,0,1,0,2,0,1,0.182608695,37120,808959,"Munetaka Murakami"
2026,"Kazuma Okamoto","TOR",74,132,148,33,16,9,0,8,20,17,14,0,39,2,0,0,3,1,0,0.25,37123,672960,"Kazuma Okamoto"
