Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Juan Brito","2 Tms",18,40,45,5,2,2,0,1,6,4,4,0,11,1,0,0,0,0,0,0.125,26693,682877,"Juan Brito"
2026,"Jesus Rodriguez","SFG",18,36,41,9,5,2,0,2,6,7,3,0,6,1,0,1,2,1,0,0.25,26991,683679,"Jesus Rodriguez"
2026,"Ryan Ward","LAD",20,52,57,12,5,4,0,3,7,12,5,0,15,0,0,0,2,0,0,0.23076923,27449,669899,"Ryan Ward"
2026,"Austin Martin","MIN",80,158,177,36,30,5,0,1,18,12,17,0,36,1,1,0,4,6,1,0.227848101,27462,668885,"Austin Martin"
2026,"Dillon Dingler","DET",122,340,378,89,49,16,2,22,50,60,22,0,76,13,1,0,10,0,0,0.261764705,27464,693307,"Dillon Dingler"
2026,"Spencer Torkelson","DET",133,335,383,70,37,14,0,19,39,49,37,0,125,7,3,0,10,0,0,0.208955223,27465,679529,"Spencer Torkelson"
2026,"Tyler Soderstrom","ATH",98,263,308,69,31,26,2,10,45,33,42,4,50,2,1,0,6,1,1,0.262357414,27467,691016,"Tyler Soderstrom"
2026,"Jordan Walker","STL",136,406,439,114,71,24,0,19,61,78,25,0,118,4,4,0,6,14,3,0.280788177,27475,691023,"Jordan Walker"
2026,"Patrick Bailey","2 Tms",86,230,250,49,35,6,1,7,21,23,18,0,60,0,1,1,4,3,0,0.213043478,27478,672275,"Patrick Bailey"
2026,"Masyn Winn","STL",115,320,362,70,55,9,2,4,34,38,32,0,79,6,4,0,6,7,1,0.21875,27479,691026,"Masyn Winn"
2026,"Nick Gonzales","PIT",125,347,382,113,89,18,1,5,47,46,26,0,62,9,0,0,12,3,3,0.325648414,27490,693304,"Nick Gonzales"
2026,"Rece Hinds","CIN",10,23,26,4,1,3,0,0,1,5,1,0,10,1,1,0,0,0,0,0.173913043,27493,677956,"Rece Hinds"
2026,"Owen Caissie","MIA",101,245,276,53,28,12,0,13,39,50,22,0,100,3,6,0,3,4,1,0.21632653,27496,683357,"Owen Caissie"
2026,"Tyler Callihan","PIT",36,89,100,16,8,3,2,3,11,14,8,0,38,1,1,1,0,0,0,0.17977528,27497,682997,"Tyler Callihan"
2026,"Justin Foscue","TEX",41,74,79,13,9,1,0,3,7,7,3,0,20,1,1,0,2,0,0,0.175675675,27501,679822,"Justin Foscue"
2026,"Nick Yorke","PIT",27,49,56,10,7,3,0,0,4,2,4,0,10,2,0,1,2,0,0,0.204081632,27504,694377,"Nick Yorke"
2026,"Ha-Seong Kim","ATL",25,52,59,8,7,1,0,0,5,1,6,0,15,1,0,0,1,1,0,0.153846153,27506,673490,"Ha-Seong Kim"
2026,"David Hamilton","MIL",99,247,284,60,45,9,3,3,35,18,27,0,59,0,0,9,0,24,4,0.242914979,27531,666152,"David Hamilton"
2026,"Edouard Julien","COL",85,215,250,46,33,9,1,3,30,20,34,0,62,1,0,0,6,4,3,0.213953488,27534,666397,"Edouard Julien"
2026,"Garrett Mitchell","MIL",118,312,355,83,49,24,2,8,50,47,41,2,115,2,0,0,2,9,4,0.266025641,27555,669003,"Garrett Mitchell"
2026,"Austin Wells","NYY",101,213,248,44,32,5,0,7,24,20,30,2,66,3,1,1,9,2,0,0.206572769,27562,669224,"Austin Wells"
2026,"Gage Workman","2 Tms",18,41,41,7,1,4,0,2,3,8,0,0,17,0,0,0,1,0,0,0.170731707,27573,669398,"Gage Workman"
2026,"Casey Schmitt","SFG",94,285,303,73,44,11,1,17,35,38,9,0,65,6,3,0,5,7,1,0.25614035,27577,669477,"Casey Schmitt"
2026,"Alika Williams","ATH",45,86,92,21,14,4,1,2,15,9,3,0,25,1,1,1,2,1,1,0.244186046,27604,675961,"Alika Williams"
2026,"Alec Burleson","STL",136,372,418,118,71,28,1,18,59,69,39,4,70,6,1,0,7,4,0,0.317204301,27615,676475,"Alec Burleson"
2026,"Nick Loftin","KCR",87,197,226,43,23,14,0,6,21,29,22,0,38,3,1,3,3,2,0,0.218274111,27630,679845,"Nick Loftin"
2026,"Anthony Volpe","NYY",48,93,107,22,17,5,0,0,10,8,14,0,29,0,0,0,0,3,4,0.236559139,27647,683011,"Anthony Volpe"
2026,"Christian Koss","SFG",44,103,114,21,17,4,0,0,14,2,6,0,30,2,0,3,2,1,0,0.203883495,27653,683766,"Christian Koss"
2026,"Vinnie Pasquantino","KCR",93,258,301,67,44,12,1,10,33,36,37,3,41,2,4,0,3,2,0,0.259689922,27676,686469,"Vinnie Pasquantino"
2026,"Michael Massey","KCR",101,272,295,73,47,18,0,8,34,36,17,0,41,0,5,1,6,3,0,0.268382352,27684,686681,"Michael Massey"
2026,"Joey Wiemer","WSN",22,33,40,7,6,1,0,0,7,3,6,0,15,1,0,0,1,1,0,0.212121212,27690,686894,"Joey Wiemer"
2026,"Drew Romo","CHW",55,146,165,21,12,3,0,6,15,15,14,0,39,3,1,1,4,1,0,0.143835616,27763,691011,"Drew Romo"
2026,"Pete Crow-Armstrong","CHC",137,376,438,102,47,22,4,29,77,62,52,6,110,5,4,1,2,25,3,0.271276595,27769,691718,"Pete Crow-Armstrong"
2026,"Zac Veen","COL",21,34,39,10,5,2,1,2,6,8,4,0,15,1,0,0,0,1,0,0.294117647,27770,691728,"Zac Veen"
2026,"Shay Whitcomb","2 Tms",23,42,47,6,3,1,0,2,2,7,3,0,14,0,0,2,0,0,1,0.142857142,27789,694376,"Shay Whitcomb"
2026,"Evan Carter","TEX",119,290,337,60,35,13,3,9,39,35,39,0,77,4,1,3,1,13,2,0.206896551,27790,694497,"Evan Carter"
2026,"Thomas Saggese","STL",29,69,74,19,13,5,0,1,13,7,4,0,19,0,1,0,2,2,1,0.275362318,27883,695336,"Thomas Saggese"
2026,"Colt Keith","DET",130,338,372,91,62,16,4,9,42,31,29,0,74,3,2,0,7,5,0,0.269230769,27899,690993,"Colt Keith"
2026,"Alejandro Osuna","TEX",69,148,172,35,29,5,0,1,17,17,17,0,25,6,0,1,2,4,1,0.236486486,27915,696030,"Alejandro Osuna"
2026,"Petey Halpin","CLE",53,121,130,31,23,4,1,3,19,8,4,0,23,2,0,3,1,9,1,0.256198347,27931,690984,"Petey Halpin"
2026,"Adael Amador","COL",10,17,20,4,1,1,0,2,3,7,2,0,4,0,0,1,0,0,0,0.235294117,27962,691182,"Adael Amador"
2026,"Jose Fernandez","ARI",51,134,145,35,27,5,0,3,17,11,7,0,31,1,0,3,2,6,2,0.261194029,28020,699912,"Jose Fernandez"
2026,"Edgar Quero","CHW",55,110,125,26,25,1,0,0,6,8,10,0,28,2,1,2,5,0,0,0.236363636,28022,700337,"Edgar Quero"
2026,"Jasson Domínguez","NYY",49,125,132,25,15,6,0,4,11,6,6,0,28,1,0,0,1,6,0,0.2,28080,691176,"Jasson Dominguez"
2026,"Jhostynxon Garcia","PIT",13,31,33,6,5,1,0,0,1,2,1,0,11,1,0,0,1,0,0,0.193548387,28142,691373,"Jhostynxon Garcia"
2026,"Junior Caminero","TBR",138,411,457,113,67,15,1,30,63,76,41,5,93,2,3,0,14,3,1,0.274939172,28163,691406,"Junior Caminero"
2026,"Blaze Jordan","STL",48,115,123,27,21,5,0,1,9,20,3,0,21,1,4,0,4,0,0,0.234782608,28199,691458,"Blaze Jordan"
2026,"Javier Sanoja","MIA",113,263,280,72,47,19,1,5,29,38,15,0,17,0,1,1,6,6,0,0.273764258,28253,691594,"Javier Sanoja"
2026,"Coby Mayo","BAL",89,216,236,35,23,5,3,4,25,23,16,0,82,3,1,0,3,2,0,0.162037037,28312,691723,"Coby Mayo"
2026,"Tsung-Che Cheng","BOS",14,34,39,9,8,1,0,0,6,5,4,0,10,0,1,0,1,0,1,0.264705882,28344,691907,"Tsung-Che Cheng"
2026,"Jackson Chourio","MIL",104,322,349,88,57,17,0,14,52,45,23,0,84,2,2,0,3,9,3,0.273291925,28806,694192,"Jackson Chourio"
2026,"Angel Genao","CLE",27,69,74,17,14,2,0,1,8,3,5,0,12,0,0,0,0,1,0,0.246376811,28811,694197,"Angel Genao"
2026,"Denzer Guzman","LAA",55,153,162,37,29,6,0,2,15,13,5,0,40,1,0,2,2,2,0,0.241830065,28816,694203,"Denzer Guzman"
2026,"Moisés Ballesteros","2 Tms",84,222,247,46,32,7,0,7,19,26,23,0,57,0,2,0,4,1,0,0.207207207,28820,694208,"Moises Ballesteros"
2026,"Samuel Basallo","BAL",98,244,275,59,33,10,1,15,32,45,26,2,62,3,2,0,5,0,0,0.241803278,28824,694212,"Samuel Basallo"
2026,"Esmerlyn Valdez","PIT",58,146,170,33,20,6,0,7,21,19,20,0,70,1,3,0,4,0,1,0.226027397,29005,699013,"Esmerlyn Valdez"
2026,"Héctor Rodríguez","CIN",25,63,71,18,11,3,0,4,11,7,7,0,16,1,0,0,0,0,0,0.285714285,29189,699302,"Hector Rodriguez"
2026,"Pedro Ramírez","CHC",61,154,171,38,25,8,2,3,19,21,13,2,35,1,2,1,3,3,1,0.246753246,29218,699393,"Pedro Ramirez"
2026,"Carter Jensen","KCR",122,329,380,75,34,20,2,19,55,49,44,1,105,2,5,0,4,0,1,0.227963525,29478,695600,"Carter Jensen"
2026,"Blake Dunn","CIN",36,103,113,29,21,5,1,2,13,7,7,0,22,2,1,0,1,3,1,0.281553398,29487,694362,"Blake Dunn"
2026,"Jackson Merrill","SDP",130,382,421,84,49,14,3,18,58,47,32,3,97,3,1,3,5,14,2,0.219895287,29490,701538,"Jackson Merrill"
2026,"James Wood","WSN",114,285,366,77,39,16,1,21,74,50,74,8,96,3,4,0,5,14,2,0.270175438,29518,695578,"James Wood"
2026,"Abimelec Ortiz","WSN",32,92,97,19,11,3,0,5,11,11,5,0,21,0,0,0,1,0,0,0.206521739,29539,694673,"Abimelec Ortiz"
2026,"Adrian Del Castillo","ARI",56,150,164,32,21,6,0,5,18,22,13,0,43,0,1,0,4,1,0,0.213333333,29554,680728,"Adrian Del Castillo"
2026,"Tim Tawa","ARI",76,187,210,46,30,7,0,9,24,30,16,0,52,0,2,5,4,6,3,0.245989304,29571,694374,"Tim Tawa"
2026,"Ben Rice","NYY",128,328,386,86,41,18,1,26,64,61,55,4,90,1,2,0,8,1,0,0.262195121,29576,700250,"Ben Rice"
2026,"Ben Malgeri","DET",26,36,41,11,8,0,0,3,6,9,5,0,11,0,0,0,0,3,0,0.305555555,29577,701162,"Ben Malgeri"
2026,"Colton Cowser","BAL",116,255,292,58,39,7,0,12,36,30,34,0,81,1,2,0,2,7,3,0.22745098,29591,681297,"Colton Cowser"
2026,"Connor Norby","2 Tms",77,192,216,46,30,11,0,5,19,21,17,0,67,6,1,0,6,7,3,0.239583333,29592,681393,"Connor Norby"
2026,"Joshua Báez","STL",18,41,46,9,5,2,0,2,5,6,3,0,15,1,1,0,0,1,1,0.219512195,29596,695491,"Joshua Baez"
2026,"Henry Davis","PIT",72,160,191,30,19,4,0,7,23,25,21,0,37,8,0,2,6,3,1,0.1875,29617,680779,"Henry Davis"
2026,"Sal Frelick","MIL",93,229,260,57,40,14,0,3,29,28,22,1,27,0,2,1,3,5,2,0.248908296,29622,686217,"Sal Frelick"
2026,"Joey Loperfido","HOU",39,88,106,21,12,7,1,1,12,11,14,1,28,1,1,1,2,1,1,0.238636363,29630,694388,"Joey Loperfido"
2026,"Will Wagner","SDP",16,34,44,9,8,1,0,0,5,0,10,1,7,0,0,0,2,0,0,0.264705882,29634,695238,"Will Wagner"
2026,"Caleb Durbin","BOS",127,335,384,83,57,16,1,9,53,43,34,1,54,9,3,3,7,9,3,0.247761194,29646,702332,"Caleb Durbin"
2026,"Marcelo Mayer","BOS",69,188,210,37,28,8,0,1,15,15,16,0,42,3,2,0,5,3,0,0.19680851,29668,691785,"Marcelo Mayer"
2026,"Matt McLain","CIN",108,296,335,52,27,16,0,9,33,29,31,0,98,5,2,1,1,13,2,0.175675675,29695,680574,"Matt McLain"
2026,"Braxton Fulford","COL",17,17,22,3,2,0,0,1,7,3,4,0,6,0,1,0,0,2,0,0.176470588,29704,690924,"Braxton Fulford"
2026,"Cam Cauley","TEX",17,25,27,7,4,3,0,0,3,0,3,0,4,0,0,0,0,0,0,0.28,29710,695508,"Cam Cauley"
2026,"Colson Montgomery","CHW",128,354,398,68,34,13,0,21,50,52,36,3,148,6,2,0,5,1,1,0.192090395,29712,695657,"Colson Montgomery"
2026,"Hunter Goodman","COL",113,310,341,75,37,10,1,27,54,52,23,0,105,5,3,0,5,5,3,0.241935483,29715,696100,"Hunter Goodman"
2026,"Zack Gelof","ATH",85,234,261,58,34,11,1,12,44,30,20,0,66,5,0,2,6,9,1,0.247863247,29766,680869,"Zack Gelof"
2026,"Max Muncy","ATH",60,152,165,36,24,5,0,7,19,22,7,0,54,3,3,0,3,1,1,0.236842105,29779,691777,"Max Muncy"
2026,"Joe Mack","MIA",85,211,226,51,33,7,0,11,29,34,13,0,57,2,0,0,6,0,0,0.241706161,29780,691788,"Joe Mack"
2026,"Kyle Manzardo","CLE",99,252,283,54,32,9,1,12,35,35,26,0,94,4,1,0,4,0,0,0.214285714,29794,700932,"Kyle Manzardo"
2026,"TJ Rumfield","COL",132,336,389,104,70,21,2,11,47,46,43,0,55,8,2,0,4,0,0,0.309523809,29805,681198,"TJ Rumfield"
2026,"Liam Hicks","2 Tms",122,341,396,107,78,12,1,16,56,66,41,3,32,8,6,0,7,2,0,0.313782991,29844,689414,"Liam Hicks"
2026,"Denzel Clarke","ATH",15,34,40,4,4,0,0,0,2,5,4,0,16,0,0,2,1,2,0,0.117647058,29858,672016,"Denzel Clarke"
2026,"Kahlil Watson","CLE",27,71,74,18,12,5,0,1,5,9,3,0,27,0,0,0,2,7,1,0.253521126,29905,696135,"Kahlil Watson"
2026,"Jacob Young","WSN",105,256,284,57,38,10,2,7,34,29,18,0,49,6,2,2,4,11,2,0.22265625,29931,696285,"Jacob Young"
2026,"Tyler Black","MIL",9,26,27,9,5,4,0,0,2,7,1,0,7,0,0,0,0,0,0,0.346153846,29949,672012,"Tyler Black"
2026,"Edwin Arroyo","CIN",41,107,117,23,20,3,0,0,8,4,5,0,27,3,0,2,0,0,1,0.214953271,29957,695490,"Edwin Arroyo"
2026,"Harry Ford","WSN",21,42,50,6,3,1,0,2,6,4,7,0,10,1,0,0,1,2,0,0.142857142,29958,695670,"Harry Ford"
2026,"Jordan Lawlar","ARI",22,44,49,9,7,1,0,1,5,2,1,0,16,4,0,0,0,2,0,0.204545454,29976,691783,"Jordan Lawlar"
2026,"Brady House","WSN",70,192,212,39,25,8,0,6,23,27,14,0,58,3,3,0,4,0,0,0.203125,29993,691781,"Brady House"
2026,"Daylen Lile","WSN",140,399,434,104,58,22,5,19,60,63,29,2,77,3,3,0,6,10,6,0.260651629,29995,695734,"Daylen Lile"
2026,"Christian Encarnacion-Strand","BAL",36,86,90,20,12,6,0,2,5,19,2,0,22,1,1,0,2,1,1,0.232558139,30011,687952,"Christian Encarnacion-Strand"
2026,"Carson Williams","TBR",11,21,23,4,2,1,0,1,6,6,1,0,6,0,0,1,1,0,0,0.19047619,30038,700246,"Carson Williams"
2026,"Tristan Peters","CHW",132,342,379,101,58,28,4,11,53,48,28,0,66,5,2,2,0,8,0,0.295321637,30063,671976,"Tristan Peters"
2026,"Hao-Yu Lee","DET",62,144,159,40,27,7,0,6,20,25,14,1,39,0,1,0,1,1,2,0.277777777,30080,701678,"Hao-Yu Lee"
2026,"Seiya Suzuki","CHC",122,359,411,92,54,22,0,16,60,58,48,1,109,3,1,0,7,1,0,0.256267409,30116,673548,"Seiya Suzuki"
2026,"César Prieto","STL",13,29,29,2,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0.068965517,30163,693409,"Cesar Prieto"
2026,"Luis Lara","MIL",37,97,111,26,19,5,1,1,13,17,12,0,26,1,1,0,0,3,1,0.268041237,30675,800325,"Luis Lara"
2026,"Zach Neto","LAA",134,400,448,91,52,20,2,17,65,50,38,0,147,9,1,0,2,15,8,0.2275,31347,687263,"Zach Neto"
2026,"Victor Scott II","STL",54,105,127,16,11,4,0,1,14,4,14,0,35,1,0,7,2,7,3,0.152380952,31349,687363,"Victor Scott II"
2026,"Jimmy Crooks","STL",47,116,128,21,13,4,0,4,9,13,8,0,41,3,1,0,1,0,0,0.181034482,31354,699625,"Jimmy Crooks"
2026,"Nathan Church","STL",108,294,317,74,54,10,2,8,38,37,16,0,59,2,5,0,5,6,2,0.25170068,31357,701675,"Nathan Church"
2026,"Graham Pauley","MIA",45,113,122,22,10,9,1,2,9,17,8,0,27,0,1,0,3,1,1,0.194690265,31363,688363,"Graham Pauley"
2026,"Jakob Marsee","MIA",133,361,422,81,56,15,2,8,53,27,54,1,81,4,0,3,3,15,9,0.224376731,31370,805300,"Jakob Marsee"
2026,"Dalton Rushing","LAD",71,162,184,42,24,7,0,11,27,32,18,0,54,3,1,0,1,0,0,0.259259259,31382,687221,"Dalton Rushing"
2026,"Tyler Locklear","ARI",11,26,29,8,5,2,0,1,6,5,2,0,5,1,0,0,3,1,0,0.307692307,31396,682988,"Tyler Locklear"
2026,"Jordan Beck","COL",31,66,71,6,2,3,1,0,4,5,5,0,18,0,0,0,3,1,1,0.09090909,31431,687597,"Jordan Beck"
2026,"Daniel Susac","SFG",39,97,111,19,12,5,1,1,5,15,5,0,28,3,4,2,3,2,2,0.195876288,31441,691740,"Daniel Susac"
2026,"Sterlin Thompson","COL",26,55,62,13,8,3,0,2,6,8,4,0,16,3,0,0,1,0,0,0.236363636,31443,694514,"Sterlin Thompson"
2026,"Henry Bolte","ATH",93,223,254,60,49,9,1,1,23,13,20,0,62,8,2,1,2,9,4,0.269058295,31448,703607,"Henry Bolte"
2026,"Wade Meckler","LAA",73,207,232,65,50,12,0,3,31,25,23,0,45,1,0,1,1,6,0,0.314009661,31490,685133,"Wade Meckler"
2026,"Sal Stewart","CIN",141,416,465,108,65,20,0,23,61,83,38,0,97,3,8,0,12,8,3,0.259615384,31505,701398,"Sal Stewart"
2026,"Spencer Jones","NYY",66,158,177,32,18,7,0,7,14,22,17,1,67,0,1,0,0,6,3,0.202531645,31532,682987,"Spencer Jones"
2026,"Drake Baldwin","ATL",108,296,336,88,62,11,0,15,50,51,35,2,76,4,1,0,7,3,1,0.297297297,31539,686948,"Drake Baldwin"
2026,"Drew Gilbert","SFG",112,268,311,69,45,13,3,8,42,35,32,2,50,7,3,1,6,1,3,0.257462686,31545,687551,"Drew Gilbert"
2026,"Zach Dezenzo","HOU",24,49,52,10,7,3,0,0,7,1,3,0,21,0,0,0,1,0,0,0.204081632,31562,701305,"Zach Dezenzo"
2026,"Alan Roden","MIN",26,55,66,11,7,4,0,0,5,9,9,0,9,0,2,0,1,0,0,0.2,31564,702176,"Alan Roden"
2026,"Chase Meidroth","CHW",132,371,416,94,73,13,0,8,52,37,35,0,97,4,2,4,7,1,2,0.253369272,31580,805367,"Chase Meidroth"
2026,"Zach Cole","HOU",17,45,47,8,4,1,0,3,3,8,1,0,17,1,0,0,0,0,0,0.177777777,31583,805904,"Zach Cole"
2026,"Brooks Lee","MIN",123,350,374,92,55,14,3,20,54,63,22,0,47,0,2,0,5,6,3,0.262857142,31595,686797,"Brooks Lee"
2026,"Alex Freeland","LAD",77,175,204,42,33,6,0,3,24,16,23,0,53,1,2,3,5,2,0,0.24,31665,690976,"Alex Freeland"
2026,"Cole Young","SEA",134,349,386,90,60,15,2,13,54,42,28,0,61,7,1,1,4,2,3,0.257879656,31680,702284,"Cole Young"
2026,"Dylan Beavers","BAL",83,213,239,52,30,16,0,6,26,27,24,1,62,2,0,0,2,4,5,0.244131455,31695,687637,"Dylan Beavers"
2026,"Jackson Holliday","BAL",87,210,240,48,34,7,1,6,33,22,25,2,53,0,4,1,6,7,3,0.228571428,31781,702616,"Jackson Holliday"
2026,"Justin Crawford","PHI",126,325,355,88,65,17,4,2,31,33,21,0,61,1,3,5,2,9,4,0.27076923,31791,702222,"Justin Crawford"
2026,"Roman Anthony","BOS",36,103,125,24,13,6,2,3,13,6,21,1,35,1,0,0,0,1,0,0.233009708,31812,701350,"Roman Anthony"
2026,"Masataka Yoshida","BOS",87,236,267,64,45,13,1,5,28,21,25,1,29,3,3,0,0,2,0,0.27118644,31837,807799,"Masataka Yoshida"
2026,"Chandler Simpson","TBR",125,342,370,108,95,10,3,0,40,21,21,1,26,0,4,3,4,30,11,0.315789473,31912,802415,"Chandler Simpson"
2026,"Gabriel Rincones Jr.","PHI",29,79,84,13,7,4,0,2,7,7,2,0,28,2,1,0,2,0,0,0.164556962,31958,687282,"Gabriel Rincones Jr."
2026,"Nate Furman","SFG",15,30,34,4,4,0,0,0,0,3,3,0,8,0,0,1,1,0,0,0.133333333,31988,801501,"Nate Furman"
2026,"Rafael Flores Jr.","PIT",21,46,50,10,4,3,0,3,6,7,4,0,15,0,0,0,0,0,0,0.217391304,31991,804668,"Rafael Flores Jr."
2026,"Turner Hill","SFG",17,43,52,13,9,4,0,0,4,8,6,0,7,1,2,0,0,1,1,0.302325581,32053,806367,"Turner Hill"
2026,"Chase DeLauter","CLE",114,305,345,84,53,19,1,11,38,41,38,0,44,0,2,0,6,9,2,0.275409836,32127,800050,"Chase DeLauter"
2026,"Nolan Schanuel","LAA",102,286,327,84,61,18,0,5,27,37,34,0,39,3,3,1,10,1,1,0.293706293,33189,694384,"Nolan Schanuel"
2026,"Brock Rodden","SEA",14,33,41,7,4,2,1,0,4,4,7,0,12,0,1,0,0,0,0,0.212121212,33191,801126,"Brock Rodden"
2026,"Ben Williamson","TBR",69,134,150,34,29,3,0,2,18,11,15,0,28,1,0,0,2,4,1,0.253731343,33197,810938,"Ben Williamson"
2026,"Jacob Gonzalez","2 Tms",68,164,174,35,24,5,0,6,16,27,7,0,34,1,1,1,4,1,1,0.213414634,33225,694378,"Jacob Gonzalez"
2026,"Kyle Karros","COL",96,221,261,55,36,9,2,8,39,33,34,0,54,3,3,0,4,3,0,0.248868778,33252,691720,"Kyle Karros"
2026,"Cole Carrigg","COL",63,138,165,34,20,6,4,4,21,18,22,1,32,4,1,0,2,4,3,0.246376811,33253,694249,"Cole Carrigg"
2026,"Jacob Wilson","ATH",74,212,221,59,44,10,0,5,24,25,7,0,27,2,0,0,7,3,0,0.278301886,33266,805779,"Jacob Wilson"
2026,"Jonah Cox","SFG",27,33,37,9,7,1,0,1,9,5,2,0,12,0,0,2,0,5,0,0.272727272,33270,813841,"Jonah Cox"
2026,"Tommy Troy","ARI",38,98,109,17,12,2,0,3,14,5,10,0,26,0,0,1,0,0,0,0.173469387,33279,694371,"Tommy Troy"
2026,"Brice Matthews","HOU",59,130,144,26,19,4,0,3,16,11,11,0,45,0,1,2,3,0,2,0.2,33280,694728,"Brice Matthews"
2026,"Brett Bateman","TOR",24,64,75,22,19,3,0,0,13,1,8,0,15,1,0,2,0,3,0,0.34375,33312,703520,"Brett Bateman"
2026,"Luke Keaschall","MIN",123,312,367,86,62,15,1,8,50,31,32,0,51,16,6,1,3,9,5,0.275641025,33321,807712,"Luke Keaschall"
2026,"Matt Shaw","CHC",40,76,87,17,11,1,2,3,13,9,8,0,14,1,1,1,1,0,1,0.22368421,33322,807713,"Matt Shaw"
2026,"Charles McAdoo","TOR",17,38,39,8,6,1,0,1,3,3,1,0,7,0,0,0,2,1,0,0.210526315,33323,807727,"Charles McAdoo"
2026,"Wyatt Langford","TEX",87,234,263,58,34,12,1,11,33,29,26,1,52,3,0,0,4,9,3,0.247863247,33333,694671,"Wyatt Langford"
2026,"Drew Cavanaugh","SFG",44,105,119,27,24,3,0,0,5,8,13,0,30,0,0,1,4,1,0,0.257142857,33380,701852,"Drew Cavanaugh"
2026,"Max Clark","DET",31,77,83,17,12,3,1,1,10,6,5,1,22,1,0,0,1,2,0,0.22077922,33381,703601,"Max Clark"
2026,"Bryce Eldridge","SFG",92,241,284,59,36,13,0,10,33,28,41,1,74,0,2,0,0,0,0,0.244813278,33390,805811,"Bryce Eldridge"
2026,"George Lombard Jr.","NYY",26,74,81,17,13,2,0,2,8,5,5,0,22,1,1,0,0,1,1,0.229729729,33433,806146,"George Lombard Jr."
2026,"Jim Jarvis","ATL",38,92,101,20,15,3,1,1,7,9,5,0,19,0,0,4,0,0,1,0.217391304,33492,805347,"Jim Jarvis"
2026,"Brett Callahan","DET",16,39,42,9,6,1,1,1,2,6,2,0,16,0,1,0,0,0,0,0.23076923,33514,814430,"Brett Callahan"
2026,"Cooper Pratt","MIL",50,133,155,40,32,5,1,2,22,19,16,0,26,1,4,1,6,10,2,0.300751879,33530,806198,"Cooper Pratt"
2026,"Dylan Crews","WSN",85,236,257,46,29,11,1,5,27,24,14,0,66,7,0,0,3,5,0,0.194915254,33541,686611,"Dylan Crews"
2026,"Kyle Teel","CHW",21,54,61,10,5,2,0,3,8,15,6,0,23,1,0,0,1,0,0,0.185185185,33549,691019,"Kyle Teel"
2026,"LuJames Groover","ARI",13,29,33,5,4,1,0,0,1,1,4,0,6,0,0,0,2,0,0,0.172413793,33552,694410,"LuJames Groover"
2026,"Walker Jenkins","MIN",8,20,24,3,1,1,0,1,4,3,4,0,5,0,0,0,0,1,1,0.15,33571,805805,"Walker Jenkins"
2026,"Kevin McGonigle","DET",129,368,436,105,73,18,3,11,69,43,65,1,50,2,1,0,3,10,3,0.285326086,33572,805808,"Kevin McGonigle"
2026,"Colt Emerson","SEA",64,147,161,28,18,5,0,5,16,15,11,0,55,0,2,1,2,3,0,0.19047619,33575,806068,"Colt Emerson"
2026,"A.J. Ewing","NYM",96,270,303,63,45,12,0,6,36,22,28,0,78,1,1,3,1,16,6,0.233333333,33656,805999,"A.J. Ewing"
2026,"CJ Kayfus","CLE",8,19,22,4,2,1,0,1,4,2,2,0,6,1,0,0,0,0,0,0.210526315,33704,692216,"CJ Kayfus"
2026,"Cooper Ingle","CLE",7,17,20,2,2,0,0,0,0,2,3,0,10,0,0,0,0,0,0,0.117647058,33708,694876,"Cooper Ingle"
2026,"Rikuu Nishida","CHW",10,25,26,6,6,0,0,0,3,1,0,0,4,0,0,1,0,0,0,0.24,33795,807747,"Rikuu Nishida"
2026,"Jung Hoo Lee","SFG",125,344,372,100,69,21,3,7,47,40,20,0,33,5,3,0,4,8,1,0.290697674,33824,808982,"Jung Hoo Lee"
2026,"Travis Bazzana","CLE",101,272,314,73,45,17,2,9,33,38,33,1,60,4,5,0,2,11,5,0.268382352,34967,683953,"Travis Bazzana"
2026,"Christian Moore","LAA",18,49,53,7,4,1,1,1,2,5,3,0,18,1,0,0,0,1,1,0.142857142,34979,695681,"Christian Moore"
2026,"JJ Wetherholt","STL",122,320,375,80,60,9,0,11,66,33,42,2,61,13,0,0,4,10,1,0.25,34985,802139,"JJ Wetherholt"
2026,"Jac Caglianone","KCR",120,324,355,95,58,19,2,16,50,52,29,2,86,1,1,0,5,2,2,0.293209876,35041,695506,"Jac Caglianone"
2026,"Ryan Waldschmidt","ARI",68,166,186,41,29,8,1,3,17,17,11,0,59,4,3,1,3,2,2,0.246987951,35061,814439,"Ryan Waldschmidt"
2026,"Sean Keys","TOR",15,42,43,9,6,1,0,2,7,7,1,0,16,0,0,0,0,0,0,0.214285714,35094,815873,"Sean Keys"
2026,"Sam Antonacci","CHW",117,338,395,93,62,20,3,8,62,37,37,0,56,17,1,2,2,14,6,0.275147928,35101,803011,"Sam Antonacci"
2026,"Tommy White","ATH",34,94,97,21,14,5,0,2,11,7,2,0,14,0,1,0,3,0,0,0.223404255,35107,695720,"Tommy White"
2026,"Cam Smith","HOU",126,335,370,73,45,13,4,11,40,36,26,0,95,4,4,0,4,8,1,0.217910447,35108,701358,"Cam Smith"
