Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Will Wagner","2 Tms",52,129,111,26,20,6,0,0,12,7,16,0,24,2,0,0,3,1,0,0.234234234,29634
2025,"Caleb Durbin","MIL",125,373,325,83,55,21,0,7,43,40,23,0,43,19,4,2,9,15,5,0.255384615,29646
2025,"Marcelo Mayer","BOS",38,109,101,25,13,8,0,4,17,9,7,0,31,0,1,0,2,0,2,0.247524752,29668
2025,"Matt McLain","CIN",141,446,396,86,61,13,0,12,56,41,39,0,127,4,4,3,7,10,1,0.217171717,29695
2025,"Braxton Fulford","COL",31,77,69,12,9,2,0,1,8,9,4,0,26,2,2,0,0,1,0,0.173913043,29704
2025,"Colson Montgomery","CHW",69,201,178,43,20,5,1,17,32,44,20,1,66,1,1,0,2,0,0,0.241573033,29712
2025,"Hunter Goodman","COL",134,439,412,114,68,19,4,23,43,65,22,0,118,3,2,0,11,1,2,0.276699029,29715
2025,"Zack Gelof","ATH",25,75,67,13,9,2,0,2,12,5,6,0,30,0,1,1,0,0,2,0.19402985,29766
2025,"Max Muncy","ATH",55,176,166,36,21,7,0,8,15,22,6,0,54,3,1,0,1,0,0,0.216867469,29779
2025,"Brett Harris","ATH",21,53,46,14,10,4,0,0,8,4,4,0,12,2,1,0,0,1,0,0.304347826,29788
2025,"Kyle Manzardo","CLE",138,436,384,94,55,16,1,22,37,56,41,2,110,7,4,0,5,1,0,0.244791666,29794
2025,"Liam Hicks","MIA",116,324,281,72,54,11,1,6,29,40,35,0,46,6,2,0,4,2,0,0.256227758,29844
2025,"Denzel Clarke","ATH",44,128,120,29,20,6,1,2,16,6,4,0,49,3,0,1,0,6,0,0.241666666,29858
2025,"Jacob Young","WSN",93,261,235,55,46,6,1,2,22,28,16,0,46,2,1,7,6,10,5,0.234042553,29931
2025,"Brady House","WSN",63,192,182,44,33,7,0,4,21,25,6,0,52,0,4,0,7,4,1,0.241758241,29993
2025,"Daylen Lile","WSN",86,274,250,78,47,14,10,7,43,37,18,0,39,2,3,0,4,8,6,0.312,29995
2025,"Christian Encarnacion-Strand","CIN",36,104,97,25,15,4,0,6,13,19,3,0,21,2,2,0,0,0,2,0.257731958,30011
2025,"Bob Seymour","TBR",24,65,60,12,9,1,1,1,7,5,4,0,21,1,0,0,0,1,0,0.2,30028
2025,"Carson Williams","TBR",28,69,66,11,6,3,0,2,8,8,2,0,29,0,0,1,2,1,1,0.166666666,30038
2025,"Seiya Suzuki","CHC",143,467,419,104,56,23,3,22,57,76,43,0,121,1,4,0,11,4,2,0.248210023,30116
2025,"Heston Kjerstad","BAL",49,144,135,28,17,5,2,4,11,18,5,0,36,3,1,0,5,1,0,0.207407407,31166
2025,"Zach Neto","LAA",125,444,402,106,63,23,1,19,65,51,26,2,114,12,2,2,3,22,9,0.263681592,31347
2025,"Victor Scott II","STL",124,332,290,64,47,11,1,5,43,27,31,0,75,7,1,3,2,31,3,0.220689655,31349
2025,"Nathan Church","STL",20,51,44,5,4,0,0,1,8,4,3,0,14,3,1,0,0,1,0,0.113636363,31357
2025,"Graham Pauley","MIA",56,160,143,32,20,7,1,4,15,11,16,0,34,0,1,0,1,2,0,0.223776223,31363
2025,"Jakob Marsee","MIA",47,153,135,37,22,10,3,2,19,21,16,0,30,2,0,0,0,12,4,0.274074074,31370
2025,"Dalton Rushing","LAD",47,114,107,23,14,5,0,4,13,18,7,0,43,0,0,0,1,0,0,0.214953271,31382
2025,"Brooks Baldwin","CHW",94,264,241,60,37,12,1,10,27,30,17,0,74,1,2,3,7,4,0,0.248962655,31394
2025,"Tyler Locklear","ARI",29,79,69,13,12,0,0,1,8,2,8,0,27,2,0,0,2,3,1,0.188405797,31396
2025,"Jordan Beck","COL",134,451,412,102,68,19,4,11,46,39,34,0,132,3,1,0,8,16,6,0.247572815,31431
2025,"Jace Jung","DET",18,53,45,5,5,0,0,0,6,3,7,0,16,1,0,0,1,0,0,0.111111111,31437
2025,"Ryan Ritter","COL",58,163,147,33,23,6,3,1,16,13,9,0,52,4,0,3,6,3,1,0.224489795,31500
2025,"Sal Stewart","CIN",18,51,48,12,7,1,0,4,10,6,3,0,14,0,0,0,1,0,0,0.25,31505
2025,"Tim Elko","CHW",18,52,48,7,3,1,0,3,5,7,4,0,17,0,0,0,1,0,0,0.145833333,31522
2025,"Drake Baldwin","ATL",120,351,318,85,52,16,2,15,43,63,31,0,53,2,0,0,8,0,0,0.267295597,31539
2025,"Drew Gilbert","SFG",30,90,82,17,9,4,1,3,11,12,6,0,15,1,1,0,2,1,1,0.207317073,31545
2025,"Zach Dezenzo","HOU",32,98,89,22,16,4,0,2,15,9,9,0,34,0,0,0,2,0,0,0.247191011,31562
2025,"Alan Roden","2 Tms",49,127,115,23,15,6,1,1,13,8,5,0,34,4,3,0,0,1,1,0.2,31564
2025,"Chase Meidroth","CHW",110,349,310,75,60,12,0,3,39,18,30,0,45,6,1,2,11,10,4,0.241935483,31580
2025,"Brooks Lee","MIN",123,349,318,70,47,11,1,11,37,44,25,0,55,2,4,0,8,2,1,0.220125786,31595
2025,"Jacob Melton","HOU",27,63,56,9,8,0,1,0,6,6,5,0,24,1,0,0,0,5,2,0.160714285,31661
2025,"Alex Freeland","LAD",28,81,70,14,9,2,1,2,9,6,9,0,27,1,0,1,3,1,0,0.2,31665
2025,"Cole Young","SEA",70,190,164,34,27,3,0,4,20,19,21,1,33,1,2,2,4,0,0,0.207317073,31680
2025,"Dylan Beavers","BAL",35,112,90,22,14,4,1,3,14,10,21,0,32,0,0,1,0,2,2,0.244444444,31695
2025,"Nacho Alvarez Jr.","ATL",50,153,141,37,25,10,0,2,13,9,7,0,35,4,0,1,1,0,0,0.262411347,31765
2025,"Jackson Holliday","BAL",142,470,421,109,78,15,3,13,51,39,45,1,97,3,1,0,3,10,10,0.258907363,31781
2025,"Otto Kemp","PHI",51,144,132,31,19,8,0,4,18,19,5,0,41,5,2,0,2,1,2,0.234848484,31792
2025,"Roman Anthony","BOS",69,205,167,50,29,16,1,4,38,21,32,0,46,5,1,0,2,4,1,0.299401197,31812
2025,"Masataka Yoshida","BOS",54,173,157,43,29,10,0,4,15,23,9,0,20,3,4,0,1,3,0,0.27388535,31837
2025,"Colby Thomas","ATH",29,63,59,12,10,2,0,0,5,3,1,0,24,1,1,1,3,0,0,0.20338983,31855
2025,"Chandler Simpson","TBR",108,328,307,90,72,15,3,0,40,20,15,0,34,0,2,3,7,36,10,0.293159609,31912
2025,"Nolan Schanuel","LAA",127,439,382,100,70,19,1,10,54,41,46,4,57,7,2,2,8,4,1,0.261780104,33189
2025,"Ben Williamson","SEA",77,201,192,48,39,8,0,1,24,17,8,0,45,0,0,1,2,4,1,0.25,33197
2025,"Kyle Karros","COL",39,122,106,27,24,2,0,1,16,9,12,0,33,2,2,0,3,0,0,0.254716981,33252
2025,"Jacob Wilson","ATH",120,406,376,114,84,21,0,9,46,53,22,1,31,6,1,1,12,3,1,0.303191489,33266
2025,"Luke Keaschall","MIN",47,141,123,45,31,11,0,3,18,21,16,0,14,2,0,0,3,8,2,0.365853658,33321
2025,"Matt Shaw","CHC",116,327,293,64,38,17,2,7,39,30,28,0,72,2,4,0,1,14,3,0.218430034,33322
2025,"Wyatt Langford","TEX",128,409,355,84,50,17,0,17,53,51,44,2,110,5,5,0,7,17,2,0.236619718,33333
2025,"Dylan Crews","WSN",80,243,218,46,29,7,1,9,33,24,21,0,58,4,0,0,3,10,5,0.211009174,33541
2025,"Kyle Teel","CHW",76,245,210,61,44,9,0,8,33,34,30,0,57,4,1,0,1,3,1,0.29047619,33549
2025,"Kristian Campbell","BOS",64,189,171,39,27,7,0,5,15,15,17,0,57,1,0,0,0,2,1,0.228070175,33644
2025,"CJ Kayfus","CLE",42,116,102,23,10,9,1,3,14,17,11,0,31,1,1,1,0,3,0,0.225490196,33704
2025,"Jung Hoo Lee","SFG",144,451,402,111,69,28,9,5,63,38,40,0,41,5,4,0,2,9,3,0.276119402,33824
2025,"Christian Moore","LAA",48,142,122,22,15,2,1,4,14,10,17,0,48,1,1,1,3,2,0,0.180327868,34979
2025,"Jac Caglianone","KCR",57,165,149,22,13,5,0,4,14,13,14,0,37,2,0,0,2,1,0,0.147651006,35041
2025,"Cam Smith","HOU",119,356,326,74,54,13,2,5,36,34,26,0,99,4,0,0,8,4,1,0.226993865,35108
2025,"Nick Kurtz","ATH",106,336,283,95,44,22,2,27,69,64,51,3,97,1,0,0,4,2,1,0.335689045,35110
2025,"Hyeseong Kim","LAD",62,149,140,37,29,5,1,2,17,14,7,0,44,1,0,1,0,12,0,0.264285714,35322
