Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Andrew Abbott","CIN",29,510,3.04021448,110,19,1,48,42,17,34,0,2,109,0.234042553,0.286836935,0.387234042,0.29347250187560947,29911
2025,"Andrew Alvarez","WSN",5,83,2.25,12,2,0,7,5,1,10,0,0,16,0.164383561,0.26506024,0.232876712,0.23370879170406295,29914
2025,"Dylan Dodd","ATL",25,84,1.92857143,13,4,0,5,5,2,1,0,1,23,0.160493827,0.178571428,0.283950617,0.198488630709194,29928
2025,"Jordan Leasure","CHW",66,161,3.6302521,28,9,1,18,16,4,16,0,1,49,0.195804195,0.279503105,0.356643356,0.28037964075988864,29950
2025,"Cade Povich","BAL",22,372,5.25291829,95,16,1,52,50,13,33,2,1,86,0.283582089,0.347708894,0.453731343,0.345843296225478,30055
2025,"David Festa","MIN",11,115,5.12658228,27,2,0,16,15,7,9,0,2,26,0.262135922,0.330434782,0.485436893,0.35058202069738637,30056
2025,"Landen Roupp","SFG",21,219,3.83108108,55,9,0,27,21,6,15,0,1,54,0.275,0.325688073,0.41,0.3205619640306595,30076
2025,"Ben Casparius","LAD",46,196,5.78571429,45,14,1,31,30,6,9,0,2,41,0.245901639,0.287179487,0.431693989,0.30862214106779834,30085
2025,"Mike Vasil","CHW",46,218,2.61290323,38,9,1,17,15,3,27,1,4,43,0.204301075,0.31797235,0.311827956,0.28653715136978364,30105
2025,"Chad Patrick","MIL",27,266,4.22727273,57,9,0,31,31,10,18,1,1,71,0.232653061,0.286792452,0.391836734,0.29412981100154645,30113
2025,"Robert Suarez","SDP",66,132,2.16964286,19,2,0,9,9,4,3,0,1,41,0.149606299,0.175572519,0.259842519,0.1902400687450671,30115
2025,"Gavin Williams","CLE",31,341,3.14224138,79,12,1,31,27,10,35,0,3,80,0.261589403,0.343108504,0.407284768,0.3306899539186808,30122
2025,"Brant Hurter","DET",42,160,2.7,38,5,0,17,11,4,15,3,3,41,0.269503546,0.35,0.390070921,0.3214249170509873,30133
2025,"Tanner Bibee","CLE",31,349,4.24596774,82,12,0,45,39,13,21,0,5,73,0.255451713,0.311239193,0.414330218,0.31682717198940796,30134
2025,"Jack Leiter","TEX",29,319,4.52093023,74,15,0,37,36,8,32,0,4,69,0.263345195,0.344827586,0.402135231,0.32945929967497584,30146
2025,"Richard Fitts","BOS",11,113,5,26,2,0,17,15,7,4,0,3,24,0.25,0.294642857,0.471153846,0.32767259968178614,30160
2025,"Will Warren","NYY",32,315,4.22608696,67,16,1,43,36,10,18,0,4,92,0.23183391,0.282539682,0.397923875,0.2940357246096172,30182
2025,"Noah Cameron","KCR",24,421,2.96129032,89,12,1,34,34,13,34,1,2,87,0.231168831,0.296912114,0.368831168,0.29273575686273123,30184
2025,"Jackson Jobe","DET",10,114,4.94366197,28,5,0,13,13,3,16,0,2,20,0.294736842,0.403508771,0.442105263,0.37305581778810737,30203
2025,"Spencer Bivens","SFG",54,178,3.5859375,43,8,3,18,17,3,9,0,4,36,0.26380368,0.31638418,0.404907975,0.3140294477764496,30226
2025,"Hunter Dobbins","BOS",13,132,4.45360825,30,6,0,17,16,3,9,0,2,25,0.247933884,0.31060606,0.371900826,0.30168332385294366,30240
2025,"Jack Dreyer","LAD",65,200,3.42,39,13,1,19,19,3,13,4,0,51,0.214285714,0.262626262,0.346153846,0.2557104976521325,30249
2025,"Bryan Woo","SEA",30,360,3.09677419,70,11,0,33,32,14,12,0,1,109,0.20289855,0.231843575,0.356521739,0.25425424955410664,30279
2025,"Justin Wrobleski","LAD",24,199,3.52173913,51,13,0,20,18,3,13,1,1,54,0.278688524,0.326633165,0.398907103,0.3146031950459336,31204
2025,"Colton Gordon","HOU",20,301,5.86956522,82,20,1,47,45,19,14,2,2,53,0.29390681,0.327759197,0.577060931,0.37756461607486713,31312
2025,"Mason Fluharty","TOR",54,113,5.20481928,20,1,0,17,16,4,13,3,1,22,0.202020202,0.300884955,0.333333333,0.2752257357944142,31553
2025,"Carson Palmquist","COL",9,128,9,31,7,0,27,26,7,18,0,2,15,0.303921568,0.3984375,0.578431372,0.4056057329289615,31612
2025,"David Morgan","SDP",39,119,1.70526316,22,2,1,6,6,4,9,0,0,37,0.2,0.260504201,0.345454545,0.2663648008298473,31616
2025,"Jacob Misiorowski","MIL",15,133,3.51,24,4,1,13,13,2,14,0,2,33,0.205128205,0.300751879,0.307692307,0.27664141681857574,31623
2025,"Hayden Birdsong","SFG",21,152,3.56603774,27,3,0,16,14,3,16,0,4,35,0.20610687,0.309210526,0.297709923,0.27862849792367533,31635
2025,"Shane Smith","CHW",29,278,3.62686567,49,11,0,32,27,4,26,1,8,67,0.204166666,0.300724637,0.3,0.27268394708633426,31687
2025,"Jonathan Cannon","CHW",22,228,5.63924051,54,11,1,34,33,9,15,0,4,37,0.260869565,0.320175438,0.45410628,0.3336534693575742,31730
2025,"Mason Miller","2 Tms",59,132,1.94594595,15,2,1,9,8,1,10,0,0,65,0.122950819,0.189393939,0.180327868,0.17232651376363003,31757
2025,"Orion Kerkering","PHI",64,158,3.19090909,32,7,0,13,13,3,14,1,3,40,0.228571428,0.310126582,0.342857142,0.2894572452375084,31776
2025,"Troy Melton","DET",16,84,1.28571429,14,1,0,3,3,3,5,0,1,22,0.181818181,0.240963855,0.311688311,0.24539666147117156,31807
2025,"Cade Gibson","MIA",42,118,2.73033708,22,3,0,10,9,0,8,3,4,26,0.209523809,0.288135593,0.238095238,0.23363539446955142,31815
2025,"Zebby Matthews","MIN",16,178,3.888,44,6,0,18,18,3,10,0,0,43,0.266666666,0.305084745,0.357575757,0.29052429313713546,31827
2025,"Kodai Senga","NYM",22,218,3.01863354,41,12,3,20,18,5,19,0,2,50,0.209183673,0.284403669,0.37755102,0.2893430065671238,31838
2025,"Kumar Rocker","TEX",14,129,4.35483871,27,4,2,15,15,5,8,0,2,31,0.228813559,0.2890625,0.423728813,0.3082700418308377,31843
2025,"Spencer Schwellenbach","ATL",17,198,2.25,40,12,1,15,13,2,4,0,1,62,0.208333333,0.227272727,0.3125,0.23348765842842334,31846
2025,"Cade Horton","CHC",22,228,2.8255814,38,9,0,20,18,5,16,0,5,51,0.184466019,0.259911894,0.300970873,0.25245493860496826,31872
2025,"Brad Lord","WSN",48,275,3.24519231,61,9,1,26,25,4,16,0,2,43,0.241106719,0.289377289,0.33201581,0.27466228091236433,31972
2025,"Parker Messick","CLE",7,121,3.53571429,35,6,0,11,11,3,5,0,0,29,0.301724137,0.330578512,0.431034482,0.33077407917700524,31986
2025,"Cam Schlittler","NYY",14,125,3.6,23,6,0,12,12,4,10,0,5,32,0.211009174,0.304,0.376146788,0.3012696771621704,32095
2025,"Luis Morales","ATH",10,99,3.32876712,18,1,1,9,9,6,10,0,0,23,0.202247191,0.282828282,0.438202247,0.3111087047692501,32227
2025,"Chase Dollander","COL",21,201,6.21582734,45,7,0,34,32,6,19,0,4,45,0.255681818,0.34,0.397727272,0.32626149982213976,33482
2025,"Hurston Waldrep","ATL",10,102,2.76923077,17,2,0,8,8,1,9,0,2,23,0.188888888,0.274509803,0.244444444,0.24081312850409864,33527
2025,"Paul Skenes","PIT",31,339,1.61797753,60,17,0,17,16,4,14,0,3,92,0.186335403,0.227138643,0.276397515,0.22328510467281734,33677
2025,"Logan Evans","SEA",15,176,4.3902439,41,9,0,25,20,7,16,1,2,34,0.25949367,0.335227272,0.449367088,0.3394634539740426,33699
2025,"Nolan McLean","NYM",8,84,3.27272727,18,2,0,9,8,4,3,0,1,24,0.225,0.261904761,0.4,0.2861790855725606,33703
2025,"Yoshinobu Yamamoto","LAD",30,353,3.33590734,60,9,0,35,32,10,36,0,1,105,0.191082802,0.275568181,0.315286624,0.2654429731721228,33825
2025,"Yuki Matsui","SDP",60,158,3.52173913,27,7,1,16,15,4,19,2,1,34,0.201492537,0.297468354,0.358208955,0.28340519429781497,33826
2025,"Shota Imanaga","CHC",25,422,3.77507599,88,16,0,47,46,27,16,0,0,83,0.217821782,0.247030878,0.457920792,0.2988417840910071,33829
2025,"Yariel Rodriguez","TOR",63,176,2.47183099,28,5,0,13,13,5,11,1,3,50,0.176100628,0.24137931,0.301886792,0.23937369598818653,33838
2025,"Tomoyuki Sugano","BAL",29,316,4.95412844,82,11,0,42,40,13,16,1,4,51,0.279863481,0.32278481,0.450511945,0.33237542216739957,35321
2025,"Shinnosuke Ogasawara","WSN",22,99,7.89230769,27,6,0,19,19,5,9,0,2,16,0.310344827,0.383838383,0.551724137,0.39883797638344043,35324
2025,"Chase Burns","CIN",13,90,3.62686567,19,4,1,11,9,1,4,0,0,33,0.220930232,0.255555555,0.325581395,0.25407494637701244,35333
