Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,H,ER,HR,BB,SO,WHIP,NameASCII,PlayerId,MLBAMID
"Mason Fluharty","TOR",1,0,0,16,0,11,13.090914765667813,4.90909303712543,0.8181821728542383,0.36,0.54794521,0.4,0.09090909,92.4697036743164,6.545457382833907,1.9284244623404225,3.0568066289602065,3.2913968119810075,0.19710932672023773,10,8,1,6,16,1.4545460850742016,"Mason Fluharty",31553,689254
"Will Vest","DET",1,3,0,13,0,11.2,10.02857361462699,4.62857243752015,0.7714287395866917,0.3125,0.44871795,0.666666666,0.125,95.93167818509616,6.171429916693533,3.289541280469331,3.57628728126995,3.433252916248792,0.0863775759935379,11,8,1,6,13,1.457143174774862,"Will Vest",19769,676684
"DL Hall","MIL",0,0,0,12,0,12.1,10.945948767262218,6.567569260357331,0.7297299178174812,0.2857142857142857,0.90909091,0.517241379,0.111111111,93.84624837239583,2.189189753452444,3.999445096163592,4.201770085013706,4.181311244739516,-0.0028784910682588816,9,3,1,9,15,1.4594598356349624,"DL Hall",22207,669084
"Pierce Johnson","CIN",1,1,0,15,0,13,9.000002640945036,2.7692315818292417,1.3846157909146208,0.34210526315789475,0.80246914,0.256410256,0.105263157,94.75196814903846,4.153847372743862,7.8300238365014545,4.070792953220424,4.1409281276308185,0.0540648028254509,15,6,2,4,13,1.4615388904098776,"Pierce Johnson",13435,572955
"Anthony Bender","MIA",1,0,1,15,0,13,11.076926327316967,5.538463163658483,0,0.3235294117647059,0.66666667,0.411764705,0,96.87584577287946,4.846155268201173,2.964295983066224,2.9938695602868304,4.410278239062194,0.20107270777225494,11,7,0,8,16,1.4615388904098776,"Anthony Bender",19742,669622
"Casey Legumina","- - -",0,1,0,10,0,13.2,6.5853666195481715,2.6341466478192688,0,0.36363636363636365,0.73913043,0.302325581,0,93.58067840890786,3.951219971728903,4.820908688746528,3.2208864994945454,5.190039679714694,0.15865269675850868,16,6,0,4,10,1.4634148043440383,"Casey Legumina",25921,668984
"Andrew Morris","MIN",1,1,0,6,0,15,7.800000991821415,2.40000030517582,0.600000076293955,0.3541666666666667,0.67961165,0.333333333,0.047619047,95.92209879557292,4.80000061035164,3.1985287039156436,3.0810490841335714,4.197354127818059,0.19736522436141968,18,8,1,4,13,1.4666668531630012,"Andrew Morris",31891,702193
"Cole Sulser","TBR",1,0,1,12,0,15.2,7.468085864055498,4.021277003722191,0.5744681433888844,0.30612244897959184,0.69444444,0.428571428,0.045454545,92.18028575450451,3.4468088603333067,4.463733589858242,3.6583541089563525,4.817565830131802,0.19125770032405853,16,6,1,7,13,1.4680852553271493,"Cole Sulser",15256,642121
"Justin Bruihl","STL",0,0,0,18,0,17,4.76470748611029,6.35294331481372,0.5294119429011434,0.23076923076923078,0.61594203,0.490566037,0.0625,92.07361602783203,5.294119429011433,6.310959879684416,5.677128375360584,6.245512814341284,-0.30270513892173767,13,10,1,12,9,1.4705887302809537,"Justin Bruihl",23779,677865
"Justin Sterner","ATH",1,3,0,16,0,17.2,10.188680711952168,3.0566042135856506,1.5283021067928253,0.34,0.68807339,0.479166666,0.176470588,93.49743553099593,4.584906320378476,2.7238834383640618,4.109980048739493,3.2653916520752033,0.06453626602888107,20,9,3,6,20,1.4716983250597575,"Justin Sterner",27694,686993
"Luinder Avila","KCR",0,0,0,3,0,6,7.5,1.5,0,0.4,0.77777778,0.4,0,96.79527545797414,3,5.625613462897552,1.9810490926106776,3.633525399615368,0.12314780801534653,8,2,0,1,5,1.5,"Luinder Avila",24452,679883
"Peyton Gray","TEX",0,0,0,4,0,6,7.5,7.5,0,0.23529411764705882,1,0.1875,0,92.45537775213069,0,6.725209400581601,3.981049092610678,5.869593443473181,0.028516167774796486,4,0,0,5,5,1.5,"Peyton Gray",25310,682608
"Shaun Anderson","LAA",1,0,0,9,0,16.2,6.480000247192392,4.320000164794928,1.620000061798098,0.2857142857142857,0.59633028,0.470588235,0.176470588,93.2711038961039,5.9400002265930265,5.722903677123955,5.667715855407719,4.772452249665937,-0.14287830889225006,17,11,3,8,12,1.5000000572204613,"Shaun Anderson",19453,641312
"Brandon Pfaadt","ARI",0,0,0,4,0,12.2,7.815789865985161,5.684210811625571,1.4210527029063929,0.2647058823529412,0.67901235,0.472222222,0.166666666,93.66718581627156,5.684210811625571,5.132117144409805,5.358242186020622,4.647471031220601,-0.09493295848369598,11,8,2,8,11,1.5000000752900813,"Brandon Pfaadt",27782,694297
"Mitch Farris","LAA",0,0,0,4,0,8,6.7500008046628,4.500000536441867,1.1250001341104667,0.3181818181818182,0.94339623,0.434782608,0.142857142,91.6263671875,2.2500002682209335,4.669774660912356,4.7727159529924625,4.387073137273774,-0.012239067815244198,8,2,1,4,6,1.5000001788139556,"Mitch Farris",33628,815083
"Ron Marinaccio","SDP",1,0,0,12,0,18.2,6.267857996785027,2.8928575369777048,0.9642858456592349,0.3389830508474576,0.67460317,0.459016393,0.083333333,93.44968133223684,5.303572151125792,4.250805525175488,4.112001604936578,4.540240858754103,0.04042408987879753,22,11,2,6,13,1.5000002043588099,"Ron Marinaccio",23488,676760
"Ken Waldichuk","WSN",0,0,0,5,0,9.1,7.714286765273879,5.7857150739554095,3.8571433826369397,0.18181818181818182,0.85106383,0.391304347,0.333333333,93.53994750976562,6.750000919614645,6.863686694257567,9.2548594484525,5.504526704413339,-0.41956284642219543,8,7,4,6,8,1.5000002043588099,"Ken Waldichuk",27681,686610
"Mason Montgomery","PIT",1,0,0,12,0,11.1,15.8823560595931,5.558824620857585,0.7941178029796551,0.391304347826087,0.76923077,0.375,0.1,98.67395787805944,3.970589014898275,3.791952095987303,2.6183038906242406,2.721017084156325,0.2477763444185257,10,5,1,7,20,1.500000294517126,"Mason Montgomery",29770,682254
"Brock Burke","CIN",1,1,1,16,0,15.1,11.15217622511827,4.1086965039909416,0,0.38095238095238093,0.625,0.38095238,0,96.46242751288659,3.521739860563664,4.504318591979896,2.2346720917238017,3.8050381003470197,0.37872815132141113,16,6,0,7,19,1.5000003109808198,"Brock Burke",17968,656271
"Robert Garcia","TEX",0,1,0,9,0,8,6.750001609325793,7.875001877546758,0,0.23809523809523808,0.58333333,0.523809523,0,94.53705193014706,3.3750008046628963,4.533609551440733,4.272716027498309,5.335022478132062,0.03125396743416786,5,3,0,7,6,1.500000357627954,"Robert Garcia",23363,676395
"Aaron Bummer","ATL",1,1,0,15,0,11.1,7.941178698028873,3.176471479211549,3.176471479211549,0.2571428571428571,0.72580645,0.526315789,0.285714285,90.85195025275735,5.55882508862021,6.338629657220787,7.294775746025755,4.456220451366815,-0.44367197155952454,13,7,4,4,10,1.500000420738787,"Aaron Bummer",16258,607481
"Anthony Banda","MIN",1,0,0,16,0,14,8.35714570356972,3.214286809065277,1.2857147236261108,0.32558139534883723,0.45045045,0.5,0.133333333,94.56211835488506,9.000003065382776,4.2902695625930996,5.07628784471651,4.7367251538623725,-0.1027597188949585,16,14,2,5,13,1.5000005108971293,"Anthony Banda",14706,607455
"Fernando Cruz","NYY",3,0,0,16,0,12.2,13.50000779252753,6.394740533302515,1.4210534518450033,0.32,0.93023256,0.346153846,0.142857142,93.4580078125,2.8421069036900066,4.228627071368614,4.568769211122348,4.081641220786963,-0.02047659270465374,10,4,2,9,19,1.5000008658363924,"Fernando Cruz",7048,518585
"Danny Coulombe","BOS",0,1,0,12,0,8,5.625003688039814,3.375002212823888,1.1250007376079627,0.3076923076923077,0.68965517,0.444444444,0.111111111,90.06148274739583,5.625003688039814,4.682475532361837,5.022716988623948,4.991176263984475,-0.07518261671066284,9,5,1,3,5,1.5000009834772836,"Danny Coulombe",13293,543056
"Osvaldo Bido","- - -",2,0,1,10,0,16.1,6.061224961668128,5.510204510607389,1.653061353182217,0.2608695652173913,0.61403509,0.326530612,0.130434782,94.56068718570403,7.163265863789606,5.990628213092997,6.392613971079474,5.9993929232655,-0.20468398928642273,15,13,3,10,11,1.5306123640576081,"Osvaldo Bido",23150,674370
"Peyton Pallette","CLE",1,1,0,10,0,13.2,9.219512624020117,6.585366160014369,0.658536616001437,0.2777777777777778,0.69444444,0.297297297,0.066666666,95.59734987745098,5.268292928011496,5.817034381580121,4.6843011966140295,5.287676147649539,-0.0618978887796402,11,8,1,10,14,1.536585437336686,"Peyton Pallette",31865,688883
"Ryan Walker","SFG",0,1,3,14,0,13.2,8.56097720280665,4.609756955357427,0.6585367079082038,0.325,0.66326531,0.512820512,0.083333333,95.52030181884766,4.609756955357427,3.4409531049506192,3.733081721862414,4.025537812217304,0.03434491157531738,14,7,1,7,13,1.536585651785809,"Ryan Walker",20423,676254
"Greg Weissert","BOS",0,1,0,15,0,13.2,11.853661569508745,2.6341470154463877,2.6341470154463877,0.3611111111111111,0.77922078,0.435897435,0.363636363,94.01774351058468,5.2682940308927755,4.155441075650994,5.196496771291201,2.5316539597920142,-0.1146559938788414,17,8,4,4,18,1.5365857590103928,"Greg Weissert",20375,669711
"Gabe Speier","SEA",0,2,1,15,0,12.1,8.756759013809775,3.648649589087406,0.7297299178174812,0.35135135135135137,0.75268817,0.432432432,0.066666666,94.89906424906717,2.918919671269925,4.614368144632826,3.715283473135385,4.383888289835976,0.08108055591583252,14,4,1,5,12,1.5405409376146826,"Gabe Speier",17170,642100
"John Schreiber","KCR",0,2,1,14,0,12.1,3.648649589087406,5.83783934253985,1.4594598356349624,0.23076923076923078,0.81395349,0.5,0.133333333,92.7388446514423,4.378379506904888,5.371518084043657,6.63420314440531,6.24875363536954,-0.3323740065097809,11,6,2,8,5,1.5405409376146826,"John Schreiber",20020,670167
"Grant Wolfram","BAL",1,1,0,14,0,11.2,13.885719582695938,0.7714288657053299,0,0.5,0.57142857,0.483870967,0,95.32305036272321,4.628573194231979,2.93615644790349,1.090572117396464,2.0618238683431764,0.5016571283340454,17,6,0,1,18,1.5428577314106597,"Grant Wolfram",21623,664991
"Connor Seabold","DET",1,0,0,8,0,11,9.000000780279054,4.090909445581388,1.6363637782325553,0.3225806451612903,0.85526316,0.424242424,0.133333333,94.01828237680289,4.090909445581388,2.716617848646847,5.147715932672689,4.71554534495025,-0.06834150105714798,12,5,2,5,11,1.5454546794418578,"Connor Seabold",19695,657756
"PJ Poulin","WSN",2,0,0,12,0,11,5.7272742168966335,6.545456247881867,1.6363640619704667,0.22580645161290322,0.77464789,0.454545454,0.142857142,90.47708834134616,4.9090921859114,7.081462452866296,6.420443883218278,5.859508799509927,-0.27478015422821045,9,6,2,8,7,1.545454947416552,"PJ Poulin",23394,676571
"Blake Treinen","LAD",1,1,0,12,0,9,9.000001907349038,3.0000006357830125,2.0000004238553415,0.34615384615384615,0.89285714,0.571428571,0.25,94.72511643629808,4.000000847710683,7.008375711494677,5.036605048474056,3.4067453814145456,-0.09668293595314026,11,4,2,3,9,1.555555885220821,"Blake Treinen",12572,595014
"Sean Newcomb","CHW",0,0,0,14,0,18,8.500002702078088,4.000001271566159,0,0.36363636363636365,0.71428571,0.574074074,0,94.03596003605769,4.000001271566159,3.650189425710246,2.5921600271153773,3.615121875690047,0.47592201828956604,20,8,0,8,17,1.5555560500535064,"Sean Newcomb",16943,656794
"Chad Patrick","MIL",0,1,0,2,0,7,2.5714285714285716,2.5714285714285716,1.2857142857142858,0.3076923076923077,0.72916667,0.37037037,0.083333333,93.88175746372768,5.142857142857143,7.947483103909646,5.290572902134487,5.861558496100562,-0.060464516282081604,9,4,1,2,2,1.5714285714285714,"Chad Patrick",30113,694477
"Connor Phillips","CIN",1,0,1,17,0,17.2,9.679247721356592,9.679247721356592,0.5094340905977154,0.2,0.84459459,0.195121951,0.041666666,98.19099378881988,3.056604543586292,5.542994374650698,5.468471060889158,6.656799566784864,-0.13850834965705872,9,6,1,19,19,1.5849060596373366,"Connor Phillips",27649,683175
"Ryan Fernandez","STL",1,0,0,4,0,5.2,14.294119250815813,3.176470944625736,0,0.4666666666666667,0.66666667,0.6,0,94.87467651367187,1.588235472312868,2.5995499859872124,1.0300684628601866,2.029886172552155,0.12360543757677078,7,1,0,2,9,1.588235472312868,"Ryan Fernandez",24862,681676
"Valente Bellozo","COL",0,1,0,3,0,10.2,6.750000402331376,5.9062503520399545,4.21875025145711,0.18518518518518517,0.72727273,0.258064516,0.294117647,90.67147488064236,7.593750452622798,11.030457787226526,9.991466167196656,6.155116607922739,-0.5401470065116882,10,9,5,7,8,1.5937500949949084,"Valente Bellozo",23899,678368
"Jose A. Ferrer","SEA",0,1,1,17,0,15.2,6.893618140300692,1.723404535075173,0,0.39285714285714285,0.81481481,0.444444444,0,,2.297872713433564,2.5144363471353532,2.573247580918953,4.2006105304024715,0.38646695017814636,22,4,0,3,12,1.5957449398844195,"Jose A. Ferrer",24017,678606
"Ryan Watson","BOS",0,0,0,14,0,20.2,6.532258868341614,3.483871396448861,1.7419356982244305,0.31343283582089554,0.71428571,0.442857142,0.16,94.19605777138158,6.0967749437855066,6.929332370685705,5.663845101157078,4.861113062635406,-0.14503531157970428,25,14,4,8,15,1.5967743900390612,"Ryan Watson",27853,670245
"Luis Curvelo","TEX",0,0,0,4,0,5,5.4,3.6,3.6,0.26666666666666666,0.96153846,0.235294117,0.2,95.27495465959821,5.4,4.322906539844013,8.347715759277344,5.9805322855710985,-0.16722862422466278,6,3,2,2,3,1.6,"Luis Curvelo",24710,681168
"Lucas Sims","CHW",0,2,0,9,0,10,9.000001716614097,6.300001201629867,0.9000001716614097,0.2962962962962963,0.64102564,0.384615384,0.1,94.2138922275641,4.5000008583070485,4.458111386211123,4.847716083526674,4.964124368876669,-0.030504077672958374,9,5,1,7,10,1.6000003051758394,"Lucas Sims",13470,608371
"David Bednar","NYY",1,2,9,14,0,13.2,10.536585856022992,3.2926830800071847,0,0.3953488372093023,0.65217391,0.585365853,0,95.93388097426471,3.2926830800071847,2.566790932493446,2.123325467719553,3.0560821722087703,0.42554208636283875,17,5,0,5,16,1.609756172447957,"David Bednar",19569,670280
"Nick Sandlin","LAA",0,1,0,8,0,8.2,6.230770373485707,5.192308644571423,2.076923457828569,0.2916666666666667,0.42253521,0.423076923,0.181818181,91.55347234552556,11.42307901805713,6.034742563758888,7.532331948026545,6.330080676913704,-0.27005770802497864,9,11,2,5,6,1.6153849116444425,"Nick Sandlin",20517,680704
"Jonathan Bowlan","PHI",1,0,0,9,0,8.2,9.346156588673692,3.115385529557897,0,0.4074074074074074,0.42857143,0.407407407,0,97.35596381293402,8.307694745487725,2.9480376299859294,2.1092539160913786,3.7435716223706432,0.20415446162223816,11,8,0,3,9,1.615385089400391,"Jonathan Bowlan",24607,680742
"Justin Topa","MIN",0,1,2,19,0,15.1,5.282610119403581,3.521740079602387,1.7608700398011936,0.32653061224489793,0.76923077,0.5,0.176470588,,4.69565343946985,5.877017518489861,5.691194705656846,4.71808186557131,-0.22896073758602142,19,8,3,6,9,1.6304352220381424,"Justin Topa",15145,623437
"Sean Manaea","NYM",0,0,0,7,0,22,9.409091724837193,4.090909445581388,1.2272728336744165,0.35384615384615387,0.65088757,0.298507462,0.103448275,90.18283358487216,6.545455112930221,5.31966538304203,4.465897691742458,4.560254046798363,0.02194584161043167,26,16,3,10,23,1.6363637782325553,"Sean Manaea",15873,640455
"Kenley Jansen","DET",0,2,6,10,0,7.1,11.045456460685116,4.909091760304496,3.681818820228372,0.2777777777777778,0.8974359,0.19047619,0.25,,6.1363647003806205,5.245414179861608,7.647716539556465,4.647293177173774,-0.4081203043460846,8,5,3,4,9,1.6363639201014988,"Kenley Jansen",3096,445276
"Mark Leiter Jr.","ATH",0,1,3,16,0,14,9.642859113460087,3.2142863711533622,1.285714548461345,0.38095238095238093,0.70754717,0.318181818,0.133333333,92.64255593039773,5.785715468076052,5.3231424370880225,4.147715963636168,3.808153319043785,0.09308037161827087,18,9,2,5,15,1.6428574785894963,"Mark Leiter Jr.",15551,643410
"Ryan Borucki","SFG",0,1,0,12,0,10.1,7.838712088896256,3.483872039509447,1.7419360197547236,0.34375,0.77464789,0.411764705,0.142857142,,5.22580805926417,3.9684417415817648,5.083200225671481,4.486075753334259,-0.08613203465938568,13,6,2,4,9,1.6451617964350167,"Ryan Borucki",16350,621366
"J.P. France","HOU",0,0,0,3,0,6.2,5.40000051498418,6.750000643730225,1.350000128746045,0.25,0.56603774,0.476190476,0.111111111,92.51968149038461,8.10000077247627,7.913102680852993,6.597716088295015,6.559867239933752,-0.09710099548101425,6,6,1,5,4,1.6500001573562773,"J.P. France",21212,641585
"Zach Agnos","COL",0,0,2,10,0,18.2,8.196429688103498,4.339286305466557,0.9642858456592349,0.3448275862068966,0.56737589,0.448275862,0.095238095,94.77013142903645,6.267857996785027,4.617085975016385,4.165573040806536,4.366175221319509,0.04234667122364044,22,13,2,9,17,1.6607145119686824,"Zach Agnos",31552,688642
"Hogan Harris","ATH",2,0,1,19,0,18.2,9.160717405836039,7.714288341756665,0.9642860427195831,0.26,0.85616438,0.490196078,0.095238095,95.34593178353659,2.8928581281587493,3.8245004817652797,5.237002185169774,5.437604406677577,-0.13232606649398804,15,6,2,16,19,1.660714851350393,"Hogan Harris",21520,663687
"Mason Englert","TBR",0,0,1,8,0,9,8.000000847710593,3.0000003178914727,4.000000423855297,0.3076923076923077,0.85106383,0.3,0.285714285,93.0103251139323,7.000000741746769,12.12443166175872,8.147716289096465,4.573239875226458,-0.23771876096725464,12,7,4,3,8,1.6666668432730403,"Mason Englert",22288,669438
"Calvin Faucher","MIA",2,2,1,14,0,12,10.500001668930318,9.000001430511702,0,0.26666666666666666,0.5,0.448275862,0,96.65650092230902,4.500000715255851,5.039290877521731,3.8143825319078406,4.99472293880696,0.05472731217741966,8,6,0,12,14,1.666666931576241,"Calvin Faucher",20116,676534
"Dietrich Enns","BAL",0,0,0,5,0,6,12.000003814698479,9.000002861023859,0,0.3076923076923077,0.8,0.23076923,0,94.16526636584052,3.0000009536746197,5.27932246833941,3.481049198574524,5.133526030887452,0.02902233600616455,4,2,0,6,8,1.6666671964858997,"Dietrich Enns",13932,608650
"Yoendrys Gómez","TBR",0,0,1,9,0,17.1,6.750000495177085,5.192308073213143,2.5961540366065714,0.2641509433962264,0.73913043,0.196428571,0.147058823,95.3116122159091,6.230769687855771,8.696227943260388,7.301562217847858,6.329901431970738,-0.34974756836891174,19,12,5,10,13,1.6730770458131237,"Yoendrys Gomez",22872,672782
"Richard Lovelady","- - -",2,1,1,13,0,14.1,8.162792508057109,5.651164044039536,0.627907116004393,0.3333333333333333,0.79646018,0.5,0.083333333,91.91581128991169,2.511628464017572,3.616290762238646,4.124460161950844,4.403313653407628,0.04773867875337601,15,4,1,9,13,1.6744189760117145,"Richard Lovelady",19337,663992
"Alex Lange","KCR",0,2,0,12,0,13.2,12.512195704027302,6.585366160014369,1.317073232002874,0.34375,0.61320755,0.323529411,0.125,95.81448800223214,6.585366160014369,5.118095191957038,4.6843011966140295,4.4400962250351546,-0.060282256454229355,13,10,2,10,19,1.6829269075592277,"Alex Lange",19883,656638
"Cionel Pérez","WSN",2,3,0,16,0,16,5.062500301748532,6.187500368803762,1.1250000670552294,0.27450980392156865,0.61983471,0.622641509,0.142857142,96.48665114182693,6.187500368803762,9.187094615069528,5.710215912014256,5.324573119281672,-0.304634690284729,16,11,2,11,9,1.687500100582844,"Cionel Perez",19614,672335
"Joel Payamps","ATL",0,2,0,12,0,7.2,10.565219581690991,4.695653147418218,2.347826573709109,0.3333333333333333,0.39215686,0.217391304,0.153846153,94.14694063780738,8.217393007981883,6.024453384201008,5.756411952287465,4.766843149856877,-0.14013630151748657,9,7,2,4,9,1.6956525254565789,"Joel Payamps",14332,606303
"Juan Mejia","COL",0,3,1,12,0,14.2,9.20454705057093,4.2954552902664345,1.227272940076124,0.38095238095238093,0.76576577,0.318181818,0.117647058,97.63022836538461,4.909091760304496,4.081809974224547,4.306806869349239,4.175825515285201,0.09442702680826187,18,8,2,7,15,1.7045457501057277,"Juan Mejia",23237,675848
"Cole Henry","WSN",0,2,0,7,0,7,10.28571568703184,5.14285784351592,1.28571446087898,0.35,0.51724138,0.238095238,0.083333333,94.14865885416667,6.4285723043948995,4.505797230524904,4.862001707115985,5.432987378872684,-0.015228435397148132,8,5,1,4,8,1.7142859478386399,"Cole Henry",27570,669371
"Drew Pomeranz","LAA",0,3,0,14,0,12.2,7.105264049487873,4.973684834641511,2.842105619795149,0.2894736842105263,0.63218391,0.195121951,0.181818181,92.86063701923077,8.526316859385448,6.083480748493319,7.5687689456253535,5.923583090963154,-0.3874864876270294,15,12,4,7,10,1.7368423232081467,"Drew Pomeranz",11426,519141
"Chris Martin","TEX",1,1,0,8,0,6.1,9.947370418221407,0,1.4210529168887724,0.5,0.56603774,0.19047619,0.166666666,94.83185011340726,7.105264584443862,6.845819099096198,3.4635052963637376,2.7527340345356643,0.06751741468906403,11,5,1,0,7,1.7368424539751663,"Chris Martin",11847,455119
"Angel Zerpa","MIL",0,2,2,12,0,12.2,5.68421166755509,4.263158750666317,1.4210529168887724,0.358974358974359,0.57291667,0.575,0.222222222,95.58109907670455,6.394738125999476,7.211175465637726,5.358242518882101,4.312006074745656,-0.18924261629581451,16,9,2,6,8,1.7368424539751663,"Angel Zerpa",22717,672582
"Andrew Nardi","MIA",2,1,0,14,0,12,10.500001668930318,6.7500010728837765,1.500000238418617,0.3333333333333333,0.71428571,0.451612903,0.142857142,94.70154474431818,6.000000953674468,5.960247661569511,5.2310494237476455,4.7168589823573,-0.13134123384952545,12,8,2,9,14,1.7500002781550532,"Andrew Nardi",25942,677053
"Taylor Rogers","MIN",0,1,0,15,0,13.2,6.585367538615969,3.9512205231695816,0,0.391304347826087,0.68,0.181818181,0,,5.2682940308927755,6.022823051938107,3.22088650970641,5.500958931330935,0.1948540210723877,18,8,0,6,10,1.7560980102975918,"Taylor Rogers",13449,573124
"Carter Baumler","TEX",0,0,0,4,0,5.2,9.529412833877208,9.529412833877208,1.588235472312868,0.23076923076923078,0.9375,0.285714285,0.142857142,95.2351575020032,3.176470944625736,5.40403315787963,7.030069136042132,6.485632223551157,-0.08622997999191284,4,2,1,6,6,1.764706080347631,"Carter Baumler",30231,691945
"Jacob Webb","CHC",0,1,1,14,0,12.2,10.657896876665793,4.9736852091107036,2.1315793753331587,0.38235294117647056,0.74468085,0.459459459,0.25,93.63236236572266,4.263158750666317,6.80281414524223,5.516137287425298,3.7790500300664442,-0.17413878440856934,16,6,3,7,15,1.8157898382467648,"Jacob Webb",19274,657097
"Jaden Hill","COL",0,1,0,14,0,12,9.75000387430345,6.750002682210081,0.7500002980233423,0.3333333333333333,0.77669903,0.472222222,0.083333333,97.09121817129629,4.500001788140054,4.4635358617263865,4.314382889535876,4.647457951701559,0.04454950988292694,13,6,1,9,13,1.8333340618348368,"Jaden Hill",30250,677955
"Jeff Hoffman","TOR",1,2,3,16,0,14.2,17.181820043847782,4.295455010961946,1.2272728602748415,0.5294117647058824,0.64885496,0.485714285,0.222222222,96.65936902104592,6.136364301374208,3.212059878676904,2.9431702825648705,2.039602527938027,0.2832905650138855,20,10,2,7,28,1.8409092904122624,"Jeff Hoffman",17432,656546
"Ryan Weiss","HOU",0,2,0,6,0,14.2,11.045455742473575,4.909091441099366,2.454545720549683,0.36585365853658536,0.65420561,0.288888888,0.210526315,95.71007634943182,7.3636371616490495,5.607452969275874,5.874988782110325,4.164426573991593,-0.15711939334869385,19,12,4,8,18,1.8409092904122624,"Ryan Weiss",24621,680802
"Chase Silseth","LAA",0,0,0,16,0,11.1,7.9411793662613075,7.9411793662613075,0.7941179366261307,0.30303030303030304,0.86734694,0.424242424,0.083333333,96.24740640219156,3.176471746504523,4.555320806302676,5.177128263988566,5.529795965329133,-0.0966612845659256,11,4,1,10,10,1.8529418521276384,"Chase Silseth",30074,681217
"Elvis Alvarado","ATH",2,0,0,10,0,9.2,8.379312549278668,6.517243093883407,0.9310347276976296,0.37037037037037035,0.54216867,0.357142857,0.066666666,98.63684303977273,8.379312549278668,7.4550555283904,4.802888608517574,5.6559361378225965,-0.055550310760736465,11,9,1,7,9,1.8620694553952593,"Elvis Alvarado",21662,665660
"Jose Franco","CIN",0,0,0,6,0,11.2,8.485714748149041,6.171428907744757,1.5428572269361893,0.36363636363636365,0.72916667,0.428571428,0.181818181,95.21164394946808,5.400000294276662,5.911156825043848,5.547715890066971,4.654615060935323,-0.09416574239730835,14,7,2,8,11,1.8857143884775647,"Jose Franco",27014,683742
"Grant Taylor","CHW",1,0,0,9,0,11.2,15.428574791733833,4.62857243752015,0,0.5161290322580645,0.68181818,0.483870967,0,98.74733405565694,3.8571436979334583,2.6311683529102554,1.2620010625098754,2.4760655527093984,0.4990573823451996,16,5,0,6,20,1.8857146967674685,"Grant Taylor",33927,691799
"Griffin Jax","TBR",1,2,0,11,0,9,10.0000031789154,7.000002225240779,3.0000009536746197,0.2916666666666667,0.46875,0.56,0.375,97.05473247327302,8.000002543132318,6.39502327342142,7.592161616573077,4.517856873186254,-0.4786332845687866,10,8,3,7,10,1.8888894893506865,"Griffin Jax",20253,643377
"Brandon Sproat","MIL",0,1,0,2,0,7.1,8.590910580532869,7.363637640456744,1.227272940076124,0.3888888888888889,0.71428571,0.444444444,0.142857142,97.67396897536058,6.1363647003806205,6.175084661674451,5.465897979421134,5.045196703113698,-0.09409666061401367,8,5,1,6,7,1.9090912401184152,"Brandon Sproat",33850,687075
"Tyler Holton","DET",0,1,0,13,0,13,6.230770602029053,5.538462757359158,1.3846156893397894,0.35714285714285715,0.77586207,0.454545454,0.222222222,91.72715316280242,5.538462757359158,6.278133978668851,5.840024044104712,4.820614155779083,-0.21907280385494232,17,8,2,8,9,1.923077346305263,"Tyler Holton",26231,663947
"Christian Roa","HOU",0,1,0,7,0,8.2,6.230771059115794,7.269232902301759,1.0384618431859656,0.34615384615384615,0.80645161,0.333333333,0.076923076,96.06002604166666,5.1923092159298285,7.681893400508888,6.724639885806781,7.34925246381232,-0.14592982828617096,10,5,1,7,6,1.9615390371290462,"Christian Roa",27662,685005
"Hunter Barco","PIT",0,1,0,5,0,11.2,6.171429412219104,6.942858088746491,2.314286029582164,0.2894736842105263,0.625,0.487804878,0.1875,94.3074171686747,7.714286765273879,6.548446993057897,7.947716413225535,6.5473618404723695,-0.5260574221611023,14,10,3,9,8,1.971428840014436,"Hunter Barco",33174,682995
"Victor Vodnik","COL",0,2,4,13,0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.3953488372093023,0.63492063,0.5,0.142857142,98.86929147611788,7.243902776015807,4.711481705943085,5.269667077504196,4.81818283826105,-0.14145399630069733,19,11,2,8,12,1.9756098480043107,"Victor Vodnik",24614,680767
"Jayden Murray","HOU",0,0,0,4,0,6,7.5,7.5,0,0.3888888888888889,0.66666667,0.388888888,0,95.27318857230392,6,3.1889652416394076,3.981049092610678,5.869593443473181,0.03352763503789902,7,4,0,5,5,2,"Jayden Murray",26482,681151
"Matt Svanson","STL",0,1,0,16,0,17.2,8.150945449563446,6.113209087172584,2.0377363623908615,0.36363636363636365,0.57324841,0.389830508,0.181818181,,9.679247721356592,7.751691938816426,6.487339242084589,5.307771876401013,-0.3517414331436157,24,19,4,12,16,2.0377363623908615,"Matt Svanson",29629,694335
"Jordan Hicks","CHW",0,1,1,15,0,13.2,5.2682940308927755,7.902441046339163,0,0.34782608695652173,0.78571429,0.533333333,0,98.32823689778645,3.9512205231695816,3.6268604104703965,4.61113076785867,6.062085945256095,-0.008512439206242561,16,6,0,12,8,2.048781012013857,"Jordan Hicks",19618,663855
